,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
9828,2024-04-08 15:55:49,18.3,40.7,4.7
9829,2024-04-08 15:55:51,18.3,40.6,4.6
9830,2024-04-08 15:55:53,18.3,40.5,4.6
9831,2024-04-08 15:55:55,18.3,40.4,4.6
9832,2024-04-08 15:55:57,18.3,40.3,4.5
9833,2024-04-08 15:55:59,18.3,40.2,4.5
9834,2024-04-08 15:56:01,18.3,40.1,4.5
9835,2024-04-08 15:56:03,18.4,40.0,4.5
9836,2024-04-08 15:56:05,18.4,39.8,4.4
9837,2024-04-08 15:56:07,18.4,39.8,4.4
9838,2024-04-08 15:56:09,18.4,39.8,4.4
9839,2024-04-08 15:56:11,18.4,39.9,4.5
9840,2024-04-08 15:56:13,18.4,39.9,4.5
9841,2024-04-08 15:56:15,18.5,40.0,4.6
9842,2024-04-08 15:56:17,18.4,40.0,4.5
9843,2024-04-08 15:56:19,18.5,40.1,4.6
9844,2024-04-08 15:56:21,18.5,40.2,4.7
9845,2024-04-08 15:56:23,18.5,40.3,4.7
9846,2024-04-08 15:56:25,18.5,40.4,4.8
9847,2024-04-08 15:56:27,18.5,40.5,4.8
9848,2024-04-08 15:56:29,18.5,40.6,4.8
9849,2024-04-08 15:56:31,18.6,40.6,4.9
9850,2024-04-08 15:56:33,18.6,40.6,4.9
9851,2024-04-08 15:56:35,18.6,40.5,4.9
9852,2024-04-08 15:56:37,18.6,40.5,4.9
9853,2024-04-08 15:56:39,18.6,40.6,4.9
9854,2024-04-08 15:56:41,18.6,40.5,4.9
9855,2024-04-08 15:56:43,18.6,40.4,4.8
9856,2024-04-08 15:56:45,18.6,40.3,4.8
9857,2024-04-08 15:56:47,18.7,40.2,4.9
9858,2024-04-08 15:56:49,18.7,40.2,4.9
9859,2024-04-08 15:56:51,18.7,40.1,4.8
9860,2024-04-08 15:56:53,18.7,40.1,4.8
9861,2024-04-08 15:56:55,18.7,40.0,4.8
9862,2024-04-08 15:56:57,18.7,40.0,4.8
9863,2024-04-08 15:56:59,18.7,39.9,4.8
9864,2024-04-08 15:57:01,18.7,39.6,4.6
9865,2024-04-08 15:57:03,18.8,39.4,4.7
9866,2024-04-08 15:57:05,18.8,39.2,4.6
9867,2024-04-08 15:57:07,18.8,39.0,4.5
9868,2024-04-08 15:57:09,18.8,38.9,4.5
9869,2024-04-08 15:57:11,18.8,38.7,4.4
9870,2024-04-08 15:57:13,18.8,38.7,4.4
9871,2024-04-08 15:57:15,18.8,38.6,4.4
9872,2024-04-08 15:57:17,18.9,38.5,4.4
9873,2024-04-08 15:57:19,18.9,38.3,4.3
9874,2024-04-08 15:57:21,18.9,38.0,4.2
9875,2024-04-08 15:57:23,18.9,37.7,4.1
9876,2024-04-08 15:57:25,18.9,37.2,3.9
9877,2024-04-08 15:57:27,18.9,36.7,3.7
9878,2024-04-08 15:57:29,18.9,36.2,3.5
9879,2024-04-08 15:57:31,18.9,36.0,3.5
9880,2024-04-08 15:57:33,19.0,35.9,3.5
9881,2024-04-08 15:57:35,19.0,35.8,3.5
9882,2024-04-08 15:57:37,19.0,35.6,3.4
9883,2024-04-08 15:57:39,19.0,35.6,3.4
9884,2024-04-08 15:57:41,19.0,35.4,3.3
9885,2024-04-08 15:57:43,19.0,35.1,3.2
9886,2024-04-08 15:57:45,19.1,34.9,3.2
9887,2024-04-08 15:57:47,19.1,34.9,3.2
9888,2024-04-08 15:57:49,19.1,34.8,3.2
9889,2024-04-08 15:57:51,19.1,34.7,3.1
9890,2024-04-08 15:57:53,19.1,34.7,3.1
9891,2024-04-08 15:57:55,19.1,34.8,3.2
9892,2024-04-08 15:57:57,19.1,34.9,3.2
9893,2024-04-08 15:57:59,19.2,35.0,3.3
9894,2024-04-08 15:58:01,19.2,35.1,3.4
9895,2024-04-08 15:58:03,19.2,35.2,3.4
9896,2024-04-08 15:58:05,19.2,35.4,3.5
9897,2024-04-08 15:58:07,19.2,35.5,3.5
9898,2024-04-08 15:58:09,19.2,35.6,3.6
9899,2024-04-08 15:58:11,19.3,35.8,3.7
9900,2024-04-08 15:58:13,19.3,35.9,3.8
9901,2024-04-08 15:58:15,19.3,35.9,3.8
9902,2024-04-08 15:58:17,19.3,36.0,3.8
9903,2024-04-08 15:58:19,19.3,36.0,3.8
9904,2024-04-08 15:58:21,19.4,35.9,3.9
9905,2024-04-08 15:58:23,19.4,35.8,3.8
9906,2024-04-08 15:58:25,19.3,35.5,3.6
9907,2024-04-08 15:58:27,19.4,35.2,3.6
9908,2024-04-08 15:58:29,19.4,35.0,3.5
9909,2024-04-08 15:58:31,19.4,34.7,3.4
9910,2024-04-08 15:58:33,19.4,34.6,3.3
9911,2024-04-08 15:58:35,19.4,34.6,3.3
9912,2024-04-08 15:58:37,19.4,34.4,3.3
9913,2024-04-08 15:58:39,19.5,34.2,3.3
9914,2024-04-08 15:58:41,19.5,34.0,3.2
9915,2024-04-08 15:58:43,19.5,34.0,3.2
9916,2024-04-08 15:58:45,19.5,33.9,3.1
9917,2024-04-08 15:58:47,19.5,34.0,3.2
9918,2024-04-08 15:58:49,19.5,34.0,3.2
9919,2024-04-08 15:58:51,19.5,34.0,3.2
9920,2024-04-08 15:58:53,19.5,33.9,3.1
9921,2024-04-08 15:58:55,19.5,33.8,3.1
9922,2024-04-08 15:58:57,19.5,33.8,3.1
9923,2024-04-08 15:58:59,19.5,33.7,3.1
9924,2024-04-08 15:59:01,19.5,33.7,3.1
9925,2024-04-08 15:59:03,19.6,33.7,3.2
9926,2024-04-08 15:59:05,19.6,33.7,3.2
9927,2024-04-08 15:59:07,19.6,33.7,3.2
9928,2024-04-08 15:59:09,19.6,33.6,3.1
9929,2024-04-08 15:59:11,19.6,33.6,3.1
9930,2024-04-08 15:59:13,19.6,33.6,3.1
9931,2024-04-08 15:59:15,19.6,33.8,3.2
9932,2024-04-08 15:59:17,19.6,33.9,3.2
9933,2024-04-08 15:59:19,19.7,34.0,3.4
9934,2024-04-08 15:59:21,19.7,34.1,3.4
9935,2024-04-08 15:59:23,19.7,34.2,3.4
9936,2024-04-08 15:59:25,19.7,34.3,3.5
9937,2024-04-08 15:59:27,19.7,34.4,3.5
9938,2024-04-08 15:59:29,19.7,34.5,3.6
9939,2024-04-08 15:59:31,19.7,34.4,3.5
9940,2024-04-08 15:59:33,19.7,34.3,3.5
9941,2024-04-08 15:59:35,19.7,34.2,3.4
9942,2024-04-08 15:59:37,19.7,34.2,3.4
9943,2024-04-08 15:59:39,19.8,34.2,3.5
9944,2024-04-08 15:59:41,19.8,34.1,3.5
9945,2024-04-08 15:59:43,19.8,33.9,3.4
9946,2024-04-08 15:59:45,19.8,33.6,3.3
9947,2024-04-08 15:59:47,19.8,33.3,3.2
9948,2024-04-08 15:59:49,19.8,33.0,3.0
9949,2024-04-08 15:59:51,19.8,32.7,2.9
9950,2024-04-08 15:59:53,19.8,32.5,2.8
9951,2024-04-08 15:59:55,19.9,32.4,2.9
9952,2024-04-08 15:59:57,19.9,32.3,2.8
9953,2024-04-08 15:59:59,19.9,32.2,2.8
9954,2024-04-08 16:00:01,19.9,32.2,2.8
9955,2024-04-08 16:00:03,19.9,32.2,2.8
9956,2024-04-08 16:00:05,19.9,32.2,2.8
9957,2024-04-08 16:00:07,19.9,32.3,2.8
9958,2024-04-08 16:00:09,19.9,32.4,2.9
9959,2024-04-08 16:00:11,19.9,32.4,2.9
9960,2024-04-08 16:00:13,19.9,32.5,2.9
9961,2024-04-08 16:00:15,20.0,32.6,3.0
9962,2024-04-08 16:00:17,19.9,32.6,2.9
9963,2024-04-08 16:00:19,20.0,32.7,3.1
9964,2024-04-08 16:00:21,20.0,32.8,3.1
9965,2024-04-08 16:00:23,20.0,33.0,3.2
9966,2024-04-08 16:00:25,20.0,33.1,3.2
9967,2024-04-08 16:00:27,20.0,33.2,3.3
9968,2024-04-08 16:00:29,20.0,33.4,3.4
9969,2024-04-08 16:00:31,20.0,33.4,3.4
9970,2024-04-08 16:00:33,20.0,33.5,3.4
9971,2024-04-08 16:00:35,20.0,33.6,3.5
9972,2024-04-08 16:00:37,20.0,33.8,3.5
9973,2024-04-08 16:00:39,20.0,33.9,3.6
9974,2024-04-08 16:00:41,20.1,34.0,3.7
9975,2024-04-08 16:00:43,20.1,34.1,3.8
9976,2024-04-08 16:00:45,20.1,34.2,3.8
9977,2024-04-08 16:00:47,20.1,34.3,3.8
9978,2024-04-08 16:00:49,20.1,34.5,3.9
9979,2024-04-08 16:00:51,20.1,34.6,4.0
9980,2024-04-08 16:00:53,20.1,34.7,4.0
9981,2024-04-08 16:00:55,20.1,34.9,4.1
9982,2024-04-08 16:00:57,20.1,35.0,4.1
9983,2024-04-08 16:00:59,20.1,35.0,4.1
9984,2024-04-08 16:01:01,20.2,35.0,4.2
9985,2024-04-08 16:01:03,20.2,35.0,4.2
9986,2024-04-08 16:01:05,20.2,35.0,4.2
9987,2024-04-08 16:01:07,20.2,35.1,4.3
9988,2024-04-08 16:01:09,20.2,35.2,4.3
9989,2024-04-08 16:01:11,20.2,35.2,4.3
9990,2024-04-08 16:01:13,20.2,35.2,4.3
9991,2024-04-08 16:01:15,20.2,35.3,4.3
9992,2024-04-08 16:01:17,20.2,35.4,4.4
9993,2024-04-08 16:01:19,20.3,35.4,4.5
9994,2024-04-08 16:01:21,20.3,35.5,4.5
9995,2024-04-08 16:01:23,20.3,35.5,4.5
9996,2024-04-08 16:01:25,20.3,35.4,4.5
9997,2024-04-08 16:01:27,20.3,35.4,4.5
9998,2024-04-08 16:01:29,20.3,35.5,4.5
9999,2024-04-08 16:01:31,20.3,35.6,4.5
10000,2024-04-08 16:01:33,20.3,35.6,4.5
10001,2024-04-08 16:01:35,20.4,35.7,4.7
10002,2024-04-08 16:01:37,20.4,35.8,4.7
10003,2024-04-08 16:01:39,20.4,35.9,4.8
10004,2024-04-08 16:01:41,20.4,35.9,4.8
10005,2024-04-08 16:01:43,20.4,35.8,4.7
10006,2024-04-08 16:01:45,20.4,35.8,4.7
10007,2024-04-08 16:01:47,20.4,35.6,4.6
10008,2024-04-08 16:01:49,20.4,35.6,4.6
10009,2024-04-08 16:01:51,20.4,35.4,4.6
10010,2024-04-08 16:01:53,20.4,35.2,4.5
10011,2024-04-08 16:01:55,20.4,35.1,4.4
10012,2024-04-08 16:01:57,20.5,35.0,4.5
10013,2024-04-08 16:01:59,20.5,35.0,4.5
10014,2024-04-08 16:02:01,20.5,35.0,4.5
10015,2024-04-08 16:02:03,20.5,35.0,4.5
10016,2024-04-08 16:02:05,20.5,35.0,4.5
10017,2024-04-08 16:02:07,20.5,35.1,4.5
10018,2024-04-08 16:02:09,20.5,35.1,4.5
10019,2024-04-08 16:02:11,20.5,35.0,4.5
10020,2024-04-08 16:02:13,20.5,35.0,4.5
10021,2024-04-08 16:02:15,20.5,35.0,4.5
10022,2024-04-08 16:02:17,20.5,35.0,4.5
10023,2024-04-08 16:02:19,20.5,34.9,4.4
10024,2024-04-08 16:02:21,20.5,34.9,4.4
10025,2024-04-08 16:02:23,20.5,34.9,4.4
10026,2024-04-08 16:02:25,20.6,34.8,4.5
10027,2024-04-08 16:02:27,20.6,34.8,4.5
10028,2024-04-08 16:02:29,20.6,34.7,4.4
10029,2024-04-08 16:02:31,20.6,34.6,4.4
10030,2024-04-08 16:02:33,20.6,34.4,4.3
10031,2024-04-08 16:02:35,20.6,34.3,4.3
10032,2024-04-08 16:02:37,20.6,34.3,4.3
10033,2024-04-08 16:02:39,20.6,34.3,4.3
10034,2024-04-08 16:02:41,20.6,34.3,4.3
10035,2024-04-08 16:02:43,20.6,34.4,4.3
10036,2024-04-08 16:02:45,20.6,34.5,4.4
10037,2024-04-08 16:02:47,20.7,34.6,4.5
10038,2024-04-08 16:02:49,20.7,34.7,4.5
10039,2024-04-08 16:02:51,20.7,34.8,4.6
10040,2024-04-08 16:02:53,20.7,34.7,4.5
10041,2024-04-08 16:02:55,20.7,34.5,4.4
10042,2024-04-08 16:02:57,20.7,34.2,4.3
10043,2024-04-08 16:02:59,20.7,33.9,4.2
10044,2024-04-08 16:03:01,20.7,33.5,4.0
10045,2024-04-08 16:03:03,20.7,33.2,3.9
10046,2024-04-08 16:03:05,20.7,33.0,3.8
10047,2024-04-08 16:03:07,20.8,32.7,3.8
10048,2024-04-08 16:03:09,20.8,32.5,3.7
10049,2024-04-08 16:03:11,20.7,32.4,3.6
10050,2024-04-08 16:03:13,20.8,32.3,3.6
10051,2024-04-08 16:03:15,20.8,32.3,3.6
10052,2024-04-08 16:03:17,20.8,32.3,3.6
10053,2024-04-08 16:03:19,20.8,32.3,3.6
10054,2024-04-08 16:03:21,20.8,32.3,3.6
10055,2024-04-08 16:03:23,20.8,32.4,3.6
10056,2024-04-08 16:03:25,20.8,32.4,3.6
10057,2024-04-08 16:03:27,20.8,32.4,3.6
10058,2024-04-08 16:03:29,20.8,32.4,3.6
10059,2024-04-08 16:03:31,20.8,32.4,3.6
10060,2024-04-08 16:03:33,20.9,32.5,3.8
10061,2024-04-08 16:03:35,20.9,32.5,3.8
10062,2024-04-08 16:03:37,20.9,32.5,3.8
10063,2024-04-08 16:03:39,20.9,32.4,3.7
10064,2024-04-08 16:03:41,20.9,32.4,3.7
10065,2024-04-08 16:03:43,20.9,32.3,3.7
10066,2024-04-08 16:03:45,20.9,32.4,3.7
10067,2024-04-08 16:03:47,20.9,32.4,3.7
10068,2024-04-08 16:03:49,20.9,32.5,3.8
10069,2024-04-08 16:03:51,20.9,32.6,3.8
10070,2024-04-08 16:03:53,21.0,32.6,3.9
10071,2024-04-08 16:03:55,21.0,32.7,3.9
10072,2024-04-08 16:03:57,21.0,32.8,4.0
10073,2024-04-08 16:03:59,21.0,32.8,4.0
10074,2024-04-08 16:04:01,21.0,32.8,4.0
10075,2024-04-08 16:04:03,21.0,32.8,4.0
10076,2024-04-08 16:04:05,21.0,32.8,4.0
10077,2024-04-08 16:04:07,21.0,32.8,4.0
10078,2024-04-08 16:04:09,21.0,32.8,4.0
10079,2024-04-08 16:04:11,21.0,32.8,4.0
10080,2024-04-08 16:04:13,21.0,32.8,4.0
10081,2024-04-08 16:04:15,21.1,32.8,4.1
10082,2024-04-08 16:04:17,21.1,32.7,4.0
10083,2024-04-08 16:04:19,21.1,32.7,4.0
10084,2024-04-08 16:04:21,21.1,32.4,3.9
10085,2024-04-08 16:04:23,21.1,32.1,3.8
10086,2024-04-08 16:04:25,21.1,32.0,3.7
10087,2024-04-08 16:04:27,21.1,31.9,3.7
10088,2024-04-08 16:04:29,21.2,31.8,3.7
10089,2024-04-08 16:04:31,21.1,31.8,3.6
10090,2024-04-08 16:04:33,21.2,31.8,3.7
10091,2024-04-08 16:04:35,21.2,31.8,3.7
10092,2024-04-08 16:04:37,21.2,31.8,3.7
10093,2024-04-08 16:04:39,21.2,31.8,3.7
10094,2024-04-08 16:04:41,21.2,31.9,3.8
10095,2024-04-08 16:04:43,21.2,31.9,3.8
10096,2024-04-08 16:04:45,21.2,31.9,3.8
10097,2024-04-08 16:04:47,21.2,31.9,3.8
10098,2024-04-08 16:04:49,21.2,31.9,3.8
10099,2024-04-08 16:04:51,21.2,31.9,3.8
10100,2024-04-08 16:04:53,21.2,31.9,3.8
10101,2024-04-08 16:04:55,21.2,31.9,3.8
10102,2024-04-08 16:04:57,21.2,32.0,3.8
10103,2024-04-08 16:04:59,21.3,32.1,3.9
10104,2024-04-08 16:05:01,21.3,32.1,3.9
10105,2024-04-08 16:05:03,21.3,32.1,3.9
10106,2024-04-08 16:05:05,21.3,32.1,3.9
10107,2024-04-08 16:05:07,21.3,32.1,3.9
10108,2024-04-08 16:05:09,21.3,32.1,3.9
10109,2024-04-08 16:05:11,21.3,32.0,3.9
10110,2024-04-08 16:05:13,21.3,31.9,3.9
10111,2024-04-08 16:05:15,21.3,31.9,3.9
10112,2024-04-08 16:05:17,21.3,31.9,3.9
10113,2024-04-08 16:05:19,21.3,31.8,3.8
10114,2024-04-08 16:05:21,21.3,31.7,3.8
10115,2024-04-08 16:05:23,21.4,31.6,3.8
10116,2024-04-08 16:05:25,21.3,31.4,3.6
10117,2024-04-08 16:05:27,21.4,31.2,3.6
10118,2024-04-08 16:05:29,21.4,31.1,3.6
10119,2024-04-08 16:05:31,21.4,31.1,3.6
10120,2024-04-08 16:05:33,21.4,31.0,3.5
10121,2024-04-08 16:05:35,21.4,31.0,3.5
10122,2024-04-08 16:05:37,21.4,31.0,3.5
10123,2024-04-08 16:05:39,21.4,31.0,3.5
10124,2024-04-08 16:05:41,21.4,31.0,3.5
10125,2024-04-08 16:05:43,21.4,31.0,3.5
10126,2024-04-08 16:05:45,21.4,31.0,3.5
10127,2024-04-08 16:05:47,21.4,30.9,3.5
10128,2024-04-08 16:05:49,21.5,30.9,3.6
10129,2024-04-08 16:05:51,21.4,30.8,3.4
10130,2024-04-08 16:05:53,21.5,30.7,3.5
10131,2024-04-08 16:05:55,21.5,30.6,3.4
10132,2024-04-08 16:05:57,21.5,30.6,3.4
10133,2024-04-08 16:05:59,21.5,30.6,3.4
10134,2024-04-08 16:06:01,21.5,30.6,3.4
10135,2024-04-08 16:06:03,21.5,30.6,3.4
10136,2024-04-08 16:06:05,21.5,30.7,3.5
10137,2024-04-08 16:06:07,21.5,30.7,3.5
10138,2024-04-08 16:06:09,21.5,30.8,3.5
10139,2024-04-08 16:06:11,21.5,30.8,3.5
10140,2024-04-08 16:06:13,21.5,30.8,3.5
10141,2024-04-08 16:06:15,21.5,30.9,3.6
10142,2024-04-08 16:06:17,21.6,31.0,3.7
10143,2024-04-08 16:06:19,21.6,31.0,3.7
10144,2024-04-08 16:06:21,21.6,31.1,3.8
10145,2024-04-08 16:06:23,21.6,31.2,3.8
10146,2024-04-08 16:06:25,21.6,31.2,3.8
10147,2024-04-08 16:06:27,21.6,31.2,3.8
10148,2024-04-08 16:06:29,21.6,31.2,3.8
10149,2024-04-08 16:06:31,21.6,31.3,3.8
10150,2024-04-08 16:06:33,21.6,31.2,3.8
10151,2024-04-08 16:06:35,21.6,31.3,3.8
10152,2024-04-08 16:06:37,21.6,31.4,3.9
10153,2024-04-08 16:06:39,21.6,31.4,3.9
10154,2024-04-08 16:06:41,21.7,31.5,4.0
10155,2024-04-08 16:06:43,21.6,31.5,3.9
10156,2024-04-08 16:06:45,21.7,31.6,4.1
10157,2024-04-08 16:06:47,21.7,31.6,4.1
10158,2024-04-08 16:06:49,21.7,31.6,4.1
10159,2024-04-08 16:06:51,21.7,31.6,4.1
10160,2024-04-08 16:06:53,21.7,31.7,4.1
10161,2024-04-08 16:06:55,21.7,31.8,4.2
10162,2024-04-08 16:06:57,21.7,31.9,4.2
10163,2024-04-08 16:06:59,21.7,32.0,4.3
10164,2024-04-08 16:07:01,21.7,32.0,4.3
10165,2024-04-08 16:07:03,21.8,32.1,4.4
10166,2024-04-08 16:07:05,21.8,32.1,4.4
10167,2024-04-08 16:07:07,21.8,32.1,4.4
10168,2024-04-08 16:07:09,21.8,32.2,4.4
10169,2024-04-08 16:07:11,21.8,32.3,4.5
10170,2024-04-08 16:07:13,21.8,32.3,4.5
10171,2024-04-08 16:07:15,21.8,32.4,4.5
10172,2024-04-08 16:07:17,21.8,32.4,4.5
10173,2024-04-08 16:07:19,21.8,32.4,4.5
10174,2024-04-08 16:07:21,21.9,32.4,4.6
10175,2024-04-08 16:07:23,21.9,32.4,4.6
10176,2024-04-08 16:07:25,21.9,32.4,4.6
10177,2024-04-08 16:07:27,21.9,32.3,4.6
10178,2024-04-08 16:07:29,21.9,32.3,4.6
10179,2024-04-08 16:07:31,21.9,32.3,4.6
10180,2024-04-08 16:07:33,21.9,32.3,4.6
10181,2024-04-08 16:07:35,22.0,32.3,4.6
10182,2024-04-08 16:07:37,22.0,32.3,4.6
10183,2024-04-08 16:07:39,22.0,32.1,4.6
10184,2024-04-08 16:07:41,22.0,31.9,4.5
10185,2024-04-08 16:07:43,22.0,31.7,4.4
10186,2024-04-08 16:07:45,22.0,31.5,4.3
10187,2024-04-08 16:07:47,22.0,31.5,4.3
10188,2024-04-08 16:07:49,22.0,31.5,4.3
10189,2024-04-08 16:07:51,22.1,31.5,4.4
10190,2024-04-08 16:07:53,22.1,31.5,4.4
10191,2024-04-08 16:07:55,22.1,31.4,4.3
10192,2024-04-08 16:07:57,22.1,31.3,4.3
10193,2024-04-08 16:07:59,22.1,31.2,4.2
10194,2024-04-08 16:08:01,22.1,31.1,4.2
10195,2024-04-08 16:08:03,22.1,31.0,4.1
10196,2024-04-08 16:08:05,22.1,30.9,4.1
10197,2024-04-08 16:08:07,22.2,30.9,4.2
10198,2024-04-08 16:08:09,22.2,30.8,4.1
10199,2024-04-08 16:08:11,22.2,30.8,4.1
10200,2024-04-08 16:08:13,22.2,30.7,4.1
10201,2024-04-08 16:08:15,22.2,30.7,4.1
10202,2024-04-08 16:08:17,22.2,30.7,4.1
10203,2024-04-08 16:08:19,22.2,30.7,4.1
10204,2024-04-08 16:08:21,22.3,30.7,4.2
10205,2024-04-08 16:08:23,22.3,30.7,4.2
10206,2024-04-08 16:08:25,22.3,30.7,4.2
10207,2024-04-08 16:08:27,22.3,30.7,4.2
10208,2024-04-08 16:08:29,22.3,30.7,4.2
10209,2024-04-08 16:08:31,22.3,30.7,4.2
10210,2024-04-08 16:08:33,22.3,30.8,4.2
10211,2024-04-08 16:08:35,22.3,30.8,4.2
10212,2024-04-08 16:08:37,22.4,30.7,4.3
10213,2024-04-08 16:08:39,22.4,30.6,4.2
10214,2024-04-08 16:08:41,22.4,30.5,4.2
10215,2024-04-08 16:08:43,22.4,30.4,4.1
10216,2024-04-08 16:08:45,22.4,30.3,4.1
10217,2024-04-08 16:08:47,22.4,30.2,4.0
10218,2024-04-08 16:08:49,22.4,30.2,4.0
10219,2024-04-08 16:08:51,22.4,30.1,4.0
10220,2024-04-08 16:08:53,22.5,30.0,4.0
10221,2024-04-08 16:08:55,22.5,30.0,4.0
10222,2024-04-08 16:08:57,22.5,29.9,4.0
10223,2024-04-08 16:08:59,22.5,29.9,4.0
10224,2024-04-08 16:09:01,22.5,29.8,3.9
10225,2024-04-08 16:09:03,22.5,29.8,3.9
10226,2024-04-08 16:09:05,22.5,29.7,3.9
10227,2024-04-08 16:09:07,22.5,29.7,3.9
10228,2024-04-08 16:09:09,22.5,29.6,3.8
10229,2024-04-08 16:09:11,22.6,29.6,3.9
10230,2024-04-08 16:09:13,22.6,29.6,3.9
10231,2024-04-08 16:09:15,22.6,29.6,3.9
10232,2024-04-08 16:09:17,22.6,29.6,3.9
10233,2024-04-08 16:09:19,22.6,29.7,4.0
10234,2024-04-08 16:09:21,22.6,29.6,3.9
10235,2024-04-08 16:09:23,22.6,29.7,4.0
10236,2024-04-08 16:09:25,22.6,29.7,4.0
10237,2024-04-08 16:09:27,22.6,29.7,4.0
10238,2024-04-08 16:09:29,22.7,29.7,4.1
10239,2024-04-08 16:09:31,22.7,29.7,4.1
10240,2024-04-08 16:09:33,22.7,29.6,4.0
10241,2024-04-08 16:09:35,22.7,29.7,4.1
10242,2024-04-08 16:09:37,22.7,29.6,4.0
10243,2024-04-08 16:09:39,22.7,29.7,4.1
10244,2024-04-08 16:09:41,22.8,29.7,4.1
10245,2024-04-08 16:09:43,22.8,29.7,4.1
10246,2024-04-08 16:09:45,22.8,29.7,4.1
10247,2024-04-08 16:09:47,22.8,29.7,4.1
10248,2024-04-08 16:09:49,22.8,29.7,4.1
10249,2024-04-08 16:09:51,22.8,29.8,4.2
10250,2024-04-08 16:09:53,22.8,29.8,4.2
10251,2024-04-08 16:09:55,22.9,29.8,4.3
10252,2024-04-08 16:09:57,22.9,29.8,4.3
10253,2024-04-08 16:09:59,22.9,29.8,4.3
10254,2024-04-08 16:10:01,22.9,29.8,4.3
10255,2024-04-08 16:10:03,23.0,29.7,4.3
10256,2024-04-08 16:10:05,23.0,29.6,4.3
10257,2024-04-08 16:10:07,23.0,29.4,4.2
10258,2024-04-08 16:10:09,23.0,29.3,4.1
10259,2024-04-08 16:10:11,23.0,29.2,4.1
10260,2024-04-08 16:10:13,23.0,29.1,4.0
10261,2024-04-08 16:10:15,23.1,29.1,4.1
10262,2024-04-08 16:10:17,23.1,29.2,4.2
10263,2024-04-08 16:10:19,23.1,29.3,4.2
10264,2024-04-08 16:10:21,23.1,29.5,4.3
10265,2024-04-08 16:10:23,23.1,29.6,4.4
10266,2024-04-08 16:10:25,23.1,29.8,4.4
10267,2024-04-08 16:10:27,23.1,29.8,4.4
10268,2024-04-08 16:10:29,23.2,29.9,4.6
10269,2024-04-08 16:10:31,23.2,30.0,4.6
10270,2024-04-08 16:10:33,23.2,30.1,4.7
10271,2024-04-08 16:10:35,23.2,30.2,4.7
10272,2024-04-08 16:10:37,23.2,30.3,4.8
10273,2024-04-08 16:10:39,23.3,30.4,4.9
10274,2024-04-08 16:10:41,23.3,30.3,4.9
10275,2024-04-08 16:10:43,23.3,30.2,4.8
10276,2024-04-08 16:10:45,23.3,30.2,4.8
10277,2024-04-08 16:10:47,23.3,30.1,4.8
10278,2024-04-08 16:10:49,23.4,30.1,4.9
10279,2024-04-08 16:10:51,23.4,30.0,4.8
10280,2024-04-08 16:10:53,23.4,30.0,4.8
10281,2024-04-08 16:10:55,23.4,30.0,4.8
10282,2024-04-08 16:10:57,23.4,30.0,4.8
10283,2024-04-08 16:10:59,23.4,29.9,4.8
10284,2024-04-08 16:11:01,23.4,29.9,4.8
10285,2024-04-08 16:11:03,23.5,29.7,4.7
10286,2024-04-08 16:11:05,23.5,29.4,4.6
10287,2024-04-08 16:11:07,23.5,29.2,4.5
10288,2024-04-08 16:11:09,23.5,29.1,4.5
10289,2024-04-08 16:11:11,23.5,28.9,4.4
10290,2024-04-08 16:11:13,23.5,28.7,4.3
10291,2024-04-08 16:11:15,23.6,28.6,4.3
10292,2024-04-08 16:11:17,23.6,28.6,4.3
10293,2024-04-08 16:11:19,23.6,28.6,4.3
10294,2024-04-08 16:11:21,23.6,28.6,4.3
10295,2024-04-08 16:11:23,23.6,28.7,4.3
10296,2024-04-08 16:11:25,23.6,28.6,4.3
10297,2024-04-08 16:11:27,23.7,28.5,4.3
10298,2024-04-08 16:11:29,23.7,28.6,4.4
10299,2024-04-08 16:11:31,23.7,28.6,4.4
10300,2024-04-08 16:11:33,23.7,28.6,4.4
10301,2024-04-08 16:11:35,23.8,28.7,4.5
10302,2024-04-08 16:11:37,23.8,28.7,4.5
10303,2024-04-08 16:11:39,23.8,28.7,4.5
10304,2024-04-08 16:11:41,23.8,28.7,4.5
10305,2024-04-08 16:11:43,23.8,28.7,4.5
10306,2024-04-08 16:11:45,23.8,28.6,4.5
10307,2024-04-08 16:11:47,23.8,28.4,4.4
10308,2024-04-08 16:11:49,23.9,28.3,4.4
10309,2024-04-08 16:11:51,23.9,28.1,4.3
10310,2024-04-08 16:11:53,23.9,28.0,4.2
10311,2024-04-08 16:11:55,23.9,27.9,4.2
10312,2024-04-08 16:11:57,23.9,27.9,4.2
10313,2024-04-08 16:11:59,24.0,27.8,4.2
10314,2024-04-08 16:12:01,24.0,27.8,4.2
10315,2024-04-08 16:12:03,24.0,27.7,4.2
10316,2024-04-08 16:12:05,24.0,27.7,4.2
10317,2024-04-08 16:12:07,24.0,27.6,4.1
10318,2024-04-08 16:12:09,24.0,27.5,4.1
10319,2024-04-08 16:12:11,24.1,27.5,4.2
10320,2024-04-08 16:12:13,24.1,27.5,4.2
10321,2024-04-08 16:12:15,24.1,27.5,4.2
10322,2024-04-08 16:12:17,24.1,27.6,4.2
10323,2024-04-08 16:12:19,24.1,27.7,4.3
10324,2024-04-08 16:12:21,24.2,27.7,4.4
10325,2024-04-08 16:12:23,24.2,27.5,4.2
