TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
2024-04-08 14:51:45,24.3,32.8,6.9
2024-04-08 14:51:47,24.3,32.9,6.9
2024-04-08 14:51:49,24.3,33.3,7.1
2024-04-08 14:51:51,24.3,33.7,7.3
2024-04-08 14:51:53,24.3,34.0,7.4
2024-04-08 14:51:55,24.3,34.1,7.4
2024-04-08 14:51:57,24.3,34.0,7.4
2024-04-08 14:51:59,24.3,33.7,7.3
2024-04-08 14:52:01,24.3,33.5,7.2
2024-04-08 14:52:03,24.3,33.5,7.2
2024-04-08 14:52:05,24.3,33.7,7.3
2024-04-08 14:52:07,24.3,34.1,7.4
2024-04-08 14:52:09,24.3,34.7,7.7
2024-04-08 14:52:11,24.3,34.8,7.7
2024-04-08 14:52:13,24.3,34.7,7.7
2024-04-08 14:52:15,24.3,34.7,7.7
2024-04-08 14:52:17,24.2,34.6,7.6
2024-04-08 14:52:19,24.3,34.5,7.6
2024-04-08 14:52:21,24.3,34.2,7.5
2024-04-08 14:52:23,24.2,33.9,7.3
2024-04-08 14:52:25,24.2,33.5,7.1
2024-04-08 14:52:27,24.2,33.4,7.0
2024-04-08 14:52:29,24.2,33.2,7.0
2024-04-08 14:52:31,24.2,33.1,6.9
2024-04-08 14:52:33,24.2,32.8,6.8
2024-04-08 14:52:35,24.2,32.7,6.7
2024-04-08 14:52:37,24.2,32.6,6.7
2024-04-08 14:52:39,24.2,32.6,6.7
2024-04-08 14:52:41,24.2,32.6,6.7
2024-04-08 14:52:43,24.2,32.7,6.7
2024-04-08 14:52:45,24.2,33.0,6.9
2024-04-08 14:52:47,24.2,33.2,7.0
2024-04-08 14:52:49,24.2,33.4,7.0
2024-04-08 14:52:51,24.2,33.5,7.1
2024-04-08 14:52:53,24.2,33.7,7.2
2024-04-08 14:52:55,24.2,33.9,7.3
2024-04-08 14:52:57,24.2,34.0,7.3
2024-04-08 14:52:59,24.2,34.0,7.3
2024-04-08 14:53:01,24.2,33.9,7.3
2024-04-08 14:53:03,24.2,33.8,7.2
2024-04-08 14:53:05,24.2,33.8,7.2
2024-04-08 14:53:07,24.2,33.6,7.1
2024-04-08 14:53:09,24.2,33.1,6.9
2024-04-08 14:53:11,24.2,32.9,6.8
2024-04-08 14:53:13,24.2,32.8,6.8
2024-04-08 14:53:15,24.1,32.9,6.7
2024-04-08 14:53:17,24.1,33.0,6.8
2024-04-08 14:53:19,24.1,33.1,6.8
2024-04-08 14:53:21,24.1,33.3,6.9
2024-04-08 14:53:23,24.1,33.5,7.0
2024-04-08 14:53:25,24.1,33.5,7.0
2024-04-08 14:53:27,24.1,33.6,7.0
2024-04-08 14:53:29,24.1,33.5,7.0
2024-04-08 14:53:31,24.1,33.4,7.0
2024-04-08 14:53:33,24.1,33.2,6.9
2024-04-08 14:53:35,24.1,32.9,6.7
2024-04-08 14:53:37,24.1,32.4,6.5
2024-04-08 14:53:39,24.1,32.0,6.3
2024-04-08 14:53:41,24.1,31.8,6.2
2024-04-08 14:53:43,24.1,31.6,6.2
2024-04-08 14:53:45,24.1,31.5,6.1
2024-04-08 14:53:47,24.1,31.3,6.0
2024-04-08 14:53:49,24.0,31.2,5.9
2024-04-08 14:53:51,24.1,31.1,5.9
2024-04-08 14:53:53,24.0,31.1,5.8
2024-04-08 14:53:55,24.0,31.4,6.0
2024-04-08 14:53:57,24.0,31.6,6.1
2024-04-08 14:53:59,24.1,31.8,6.2
2024-04-08 14:54:01,24.0,32.4,6.4
2024-04-08 14:54:03,24.0,33.0,6.7
2024-04-08 14:54:05,24.0,33.5,6.9
2024-04-08 14:54:07,24.1,33.9,7.2
2024-04-08 14:54:09,24.0,34.1,7.2
2024-04-08 14:54:11,24.0,33.9,7.1
2024-04-08 14:54:13,24.0,33.8,7.0
2024-04-08 14:54:15,24.0,33.9,7.1
2024-04-08 14:54:17,24.0,34.0,7.1
2024-04-08 14:54:19,24.0,34.1,7.2
2024-04-08 14:54:21,24.0,33.9,7.1
2024-04-08 14:54:23,24.0,33.9,7.1
2024-04-08 14:54:25,24.0,34.1,7.2
2024-04-08 14:54:27,24.0,34.1,7.2
2024-04-08 14:54:29,23.9,34.1,7.1
2024-04-08 14:54:31,23.9,33.9,7.0
2024-04-08 14:54:33,23.9,33.8,7.0
2024-04-08 14:54:35,23.9,33.6,6.9
2024-04-08 14:54:37,23.9,33.4,6.8
2024-04-08 14:54:39,23.9,33.4,6.8
2024-04-08 14:54:41,23.9,33.3,6.7
2024-04-08 14:54:43,23.9,33.3,6.7
2024-04-08 14:54:45,23.9,33.3,6.7
2024-04-08 14:54:47,23.8,33.1,6.6
2024-04-08 14:54:49,23.8,33.0,6.5
2024-04-08 14:54:51,23.8,33.0,6.5
2024-04-08 14:54:53,23.8,33.0,6.5
2024-04-08 14:54:55,23.8,33.0,6.5
2024-04-08 14:54:57,23.8,33.2,6.6
2024-04-08 14:54:59,23.8,33.2,6.6
2024-04-08 14:55:01,23.8,33.1,6.6
2024-04-08 14:55:03,23.8,33.2,6.6
2024-04-08 14:55:05,23.8,33.1,6.6
2024-04-08 14:55:07,23.8,32.8,6.4
2024-04-08 14:55:09,23.8,32.8,6.4
2024-04-08 14:55:11,23.8,32.9,6.5
2024-04-08 14:55:13,23.8,33.0,6.5
2024-04-08 14:55:15,23.8,33.1,6.6
2024-04-08 14:55:17,23.8,33.2,6.6
2024-04-08 14:55:19,23.7,33.3,6.6
2024-04-08 14:55:21,23.7,33.4,6.6
2024-04-08 14:55:23,23.7,33.3,6.6
2024-04-08 14:55:25,23.7,33.2,6.5
2024-04-08 14:55:27,23.7,33.0,6.4
2024-04-08 14:55:29,23.7,32.8,6.3
2024-04-08 14:55:31,23.7,32.7,6.3
2024-04-08 14:55:33,23.7,32.7,6.3
2024-04-08 14:55:35,23.7,32.8,6.3
2024-04-08 14:55:37,23.7,33.2,6.5
2024-04-08 14:55:39,23.7,33.4,6.6
2024-04-08 14:55:41,23.7,33.5,6.7
2024-04-08 14:55:43,23.7,33.3,6.6
2024-04-08 14:55:45,23.7,33.1,6.5
2024-04-08 14:55:47,23.6,33.0,6.3
2024-04-08 14:55:49,23.6,32.8,6.3
2024-04-08 14:55:51,23.7,32.6,6.3
2024-04-08 14:55:53,23.6,32.6,6.2
2024-04-08 14:55:55,23.6,32.8,6.3
2024-04-08 14:55:57,23.6,32.7,6.2
2024-04-08 14:55:59,23.6,32.3,6.0
2024-04-08 14:56:01,23.6,32.1,5.9
2024-04-08 14:56:03,23.6,31.9,5.9
2024-04-08 14:56:05,23.7,31.8,5.9
2024-04-08 14:56:07,23.6,31.9,5.9
2024-04-08 14:56:09,23.6,32.0,5.9
2024-04-08 14:56:11,23.6,32.1,5.9
2024-04-08 14:56:13,23.6,32.3,6.0
2024-04-08 14:56:15,23.6,32.3,6.0
2024-04-08 14:56:17,23.6,32.1,5.9
2024-04-08 14:56:19,23.6,32.1,5.9
2024-04-08 14:56:21,23.6,32.1,5.9
2024-04-08 14:56:23,23.6,32.3,6.0
2024-04-08 14:56:25,23.6,32.6,6.2
2024-04-08 14:56:27,23.6,32.9,6.3
2024-04-08 14:56:29,23.6,32.9,6.3
2024-04-08 14:56:31,23.6,32.9,6.3
2024-04-08 14:56:33,23.6,33.0,6.3
2024-04-08 14:56:35,23.6,33.1,6.4
2024-04-08 14:56:37,23.6,33.1,6.4
2024-04-08 14:56:39,23.6,33.0,6.3
2024-04-08 14:56:41,23.6,33.0,6.3
2024-04-08 14:56:43,23.6,33.0,6.3
2024-04-08 14:56:45,23.6,32.9,6.3
2024-04-08 14:56:47,23.6,32.7,6.2
2024-04-08 14:56:49,23.6,32.7,6.2
2024-04-08 14:56:51,23.6,32.9,6.3
2024-04-08 14:56:53,23.6,33.1,6.4
2024-04-08 14:56:55,23.6,33.3,6.5
2024-04-08 14:56:57,23.6,33.5,6.6
2024-04-08 14:56:59,23.6,33.7,6.7
2024-04-08 14:57:01,23.6,33.8,6.7
2024-04-08 14:57:03,23.6,33.7,6.7
2024-04-08 14:57:05,23.6,33.7,6.7
2024-04-08 14:57:07,23.6,34.0,6.8
2024-04-08 14:57:09,23.6,34.3,6.9
2024-04-08 14:57:11,23.5,34.5,6.9
2024-04-08 14:57:13,23.6,34.8,7.1
2024-04-08 14:57:15,23.5,35.1,7.2
2024-04-08 14:57:17,23.5,35.1,7.2
2024-04-08 14:57:19,23.5,34.9,7.1
2024-04-08 14:57:21,23.5,34.7,7.0
2024-04-08 14:57:23,23.5,34.3,6.8
2024-04-08 14:57:25,23.5,34.2,6.8
2024-04-08 14:57:27,23.5,34.3,6.8
2024-04-08 14:57:29,23.5,34.3,6.8
2024-04-08 14:57:31,23.5,34.2,6.8
2024-04-08 14:57:33,23.5,34.2,6.8
2024-04-08 14:57:35,23.5,34.1,6.7
2024-04-08 14:57:37,23.5,34.0,6.7
2024-04-08 14:57:39,23.5,33.8,6.6
2024-04-08 14:57:41,23.5,33.7,6.6
2024-04-08 14:57:43,23.5,33.7,6.6
2024-04-08 14:57:45,23.5,33.9,6.7
2024-04-08 14:57:47,23.4,34.1,6.6
2024-04-08 14:57:49,23.4,34.3,6.7
2024-04-08 14:57:51,23.4,34.3,6.7
2024-04-08 14:57:53,23.4,34.1,6.6
2024-04-08 14:57:55,23.4,34.2,6.7
2024-04-08 14:57:57,23.4,34.4,6.8
2024-04-08 14:57:59,23.4,34.8,6.9
2024-04-08 14:58:01,23.5,35.1,7.2
2024-04-08 14:58:03,23.4,35.1,7.1
2024-04-08 14:58:05,23.4,34.8,6.9
2024-04-08 14:58:07,23.4,34.5,6.8
2024-04-08 14:58:09,23.4,34.1,6.6
2024-04-08 14:58:11,23.4,33.7,6.5
2024-04-08 14:58:13,23.4,33.5,6.4
2024-04-08 14:58:15,23.4,33.5,6.4
2024-04-08 14:58:17,23.4,33.6,6.4
2024-04-08 14:58:19,23.4,33.6,6.4
2024-04-08 14:58:21,23.4,33.7,6.5
2024-04-08 14:58:23,23.4,33.8,6.5
2024-04-08 14:58:25,23.4,33.7,6.5
2024-04-08 14:58:27,23.3,33.7,6.4
2024-04-08 14:58:29,23.4,33.9,6.6
2024-04-08 14:58:31,23.3,34.1,6.6
2024-04-08 14:58:33,23.3,34.1,6.6
2024-04-08 14:58:35,23.3,33.9,6.5
2024-04-08 14:58:37,23.3,33.7,6.4
2024-04-08 14:58:39,23.3,33.6,6.3
2024-04-08 14:58:41,23.3,33.5,6.3
2024-04-08 14:58:43,23.3,33.4,6.3
2024-04-08 14:58:45,23.3,33.6,6.3
2024-04-08 14:58:47,23.3,33.9,6.5
2024-04-08 14:58:49,23.3,34.1,6.6
2024-04-08 14:58:51,23.3,34.3,6.6
2024-04-08 14:58:53,23.2,34.5,6.6
2024-04-08 14:58:55,23.2,34.7,6.7
2024-04-08 14:58:57,23.2,34.6,6.7
2024-04-08 14:58:59,23.2,34.5,6.6
2024-04-08 14:59:01,23.2,34.0,6.4
2024-04-08 14:59:03,23.2,33.7,6.3
2024-04-08 14:59:05,23.2,33.6,6.3
2024-04-08 14:59:07,23.2,33.5,6.2
2024-04-08 14:59:09,23.2,33.4,6.2
2024-04-08 14:59:11,23.2,33.2,6.1
2024-04-08 14:59:13,23.1,33.1,6.0
2024-04-08 14:59:15,23.1,32.9,5.9
2024-04-08 14:59:17,23.1,32.9,5.9
2024-04-08 14:59:19,23.1,33.3,6.0
2024-04-08 14:59:21,23.1,33.8,6.3
2024-04-08 14:59:23,23.1,34.4,6.5
2024-04-08 14:59:25,23.1,35.0,6.8
2024-04-08 14:59:27,23.1,35.0,6.8
2024-04-08 14:59:29,23.1,35.0,6.8
2024-04-08 14:59:31,23.1,35.1,6.8
2024-04-08 14:59:33,23.1,35.1,6.8
2024-04-08 14:59:35,23.0,35.0,6.7
2024-04-08 14:59:37,23.0,35.3,6.8
2024-04-08 14:59:39,23.0,35.4,6.8
2024-04-08 14:59:41,23.0,35.6,6.9
2024-04-08 14:59:43,23.0,35.5,6.9
2024-04-08 14:59:45,23.0,35.3,6.8
2024-04-08 14:59:47,23.0,35.3,6.8
2024-04-08 14:59:49,23.0,35.3,6.8
2024-04-08 14:59:51,23.0,35.2,6.8
2024-04-08 14:59:53,23.0,35.1,6.7
2024-04-08 14:59:55,23.0,34.9,6.6
2024-04-08 14:59:57,23.0,34.7,6.6
2024-04-08 14:59:59,22.9,34.6,6.4
2024-04-08 15:00:01,22.9,34.4,6.3
2024-04-08 15:00:03,22.9,34.3,6.3
2024-04-08 15:00:05,22.9,34.3,6.3
2024-04-08 15:00:07,22.9,34.1,6.2
2024-04-08 15:00:09,22.9,34.1,6.2
2024-04-08 15:00:11,22.9,34.2,6.3
2024-04-08 15:00:13,22.9,34.2,6.3
2024-04-08 15:00:15,22.9,34.2,6.3
2024-04-08 15:00:17,22.9,34.3,6.3
2024-04-08 15:00:19,22.8,34.3,6.2
2024-04-08 15:00:21,22.8,34.3,6.2
2024-04-08 15:00:23,22.8,34.3,6.2
2024-04-08 15:00:25,22.8,34.2,6.2
2024-04-08 15:00:27,22.8,34.1,6.1
2024-04-08 15:00:29,22.8,34.1,6.1
2024-04-08 15:00:31,22.8,34.1,6.1
2024-04-08 15:00:33,22.8,34.3,6.2
2024-04-08 15:00:35,22.8,34.2,6.2
2024-04-08 15:00:37,22.8,34.1,6.1
2024-04-08 15:00:39,22.8,34.1,6.1
2024-04-08 15:00:41,22.8,33.9,6.0
2024-04-08 15:00:43,22.8,33.9,6.0
2024-04-08 15:00:45,22.8,33.9,6.0
2024-04-08 15:00:47,22.7,34.0,6.0
2024-04-08 15:00:49,22.7,34.1,6.0
2024-04-08 15:00:51,22.7,34.3,6.1
2024-04-08 15:00:53,22.7,34.3,6.1
2024-04-08 15:00:55,22.7,34.3,6.1
2024-04-08 15:00:57,22.7,34.2,6.1
2024-04-08 15:00:59,22.7,34.1,6.0
2024-04-08 15:01:01,22.7,33.9,6.0
2024-04-08 15:01:03,22.7,33.9,6.0
2024-04-08 15:01:05,22.6,33.9,5.9
2024-04-08 15:01:07,22.6,34.0,5.9
2024-04-08 15:01:09,22.6,34.2,6.0
2024-04-08 15:01:11,22.6,34.3,6.0
2024-04-08 15:01:13,22.6,34.3,6.0
2024-04-08 15:01:15,22.6,34.1,5.9
2024-04-08 15:01:17,22.6,33.8,5.8
2024-04-08 15:01:19,22.6,33.8,5.8
2024-04-08 15:01:21,22.6,33.9,5.9
2024-04-08 15:01:23,22.6,33.9,5.9
2024-04-08 15:01:25,22.5,33.8,5.7
2024-04-08 15:01:27,22.5,34.0,5.8
2024-04-08 15:01:29,22.5,34.1,5.9
2024-04-08 15:01:31,22.5,34.1,5.9
2024-04-08 15:01:33,22.5,34.0,5.8
2024-04-08 15:01:35,22.5,34.0,5.8
2024-04-08 15:01:37,22.4,34.1,5.8
2024-04-08 15:01:39,22.5,34.2,5.9
2024-04-08 15:01:41,22.4,34.2,5.8
2024-04-08 15:01:43,22.4,34.3,5.9
2024-04-08 15:01:45,22.4,34.4,5.9
2024-04-08 15:01:47,22.4,34.4,5.9
2024-04-08 15:01:49,22.4,34.4,5.9
2024-04-08 15:01:51,22.4,34.3,5.9
2024-04-08 15:01:53,22.4,34.3,5.9
2024-04-08 15:01:55,22.3,34.3,5.8
2024-04-08 15:01:57,22.3,34.1,5.7
2024-04-08 15:01:59,22.3,34.0,5.6
2024-04-08 15:02:01,22.3,33.9,5.6
2024-04-08 15:02:03,22.3,33.7,5.5
2024-04-08 15:02:05,22.3,33.6,5.5
2024-04-08 15:02:07,22.3,33.6,5.5
2024-04-08 15:02:09,22.3,33.7,5.5
2024-04-08 15:02:11,22.3,33.8,5.6
2024-04-08 15:02:13,22.2,34.0,5.6
2024-04-08 15:02:15,22.2,34.2,5.6
2024-04-08 15:02:17,22.2,34.3,5.7
2024-04-08 15:02:19,22.2,34.2,5.6
2024-04-08 15:02:21,22.2,34.1,5.6
2024-04-08 15:02:23,22.2,34.1,5.6
2024-04-08 15:02:25,22.2,34.1,5.6
2024-04-08 15:02:27,22.2,34.1,5.6
2024-04-08 15:02:29,22.1,34.2,5.6
2024-04-08 15:02:31,22.1,34.2,5.6
2024-04-08 15:02:33,22.1,34.2,5.6
2024-04-08 15:02:35,22.1,34.3,5.6
2024-04-08 15:02:37,22.1,34.2,5.6
2024-04-08 15:02:39,22.1,34.3,5.6
2024-04-08 15:02:41,22.1,34.5,5.7
2024-04-08 15:02:43,22.1,34.9,5.8
2024-04-08 15:02:45,22.0,34.9,5.8
2024-04-08 15:02:47,22.0,34.9,5.8
2024-04-08 15:02:49,22.0,34.8,5.7
2024-04-08 15:02:51,22.0,34.7,5.7
2024-04-08 15:02:53,22.0,34.7,5.7
2024-04-08 15:02:55,22.0,34.8,5.7
2024-04-08 15:02:57,22.0,35.1,5.8
2024-04-08 15:02:59,22.0,35.2,5.9
2024-04-08 15:03:01,22.0,35.3,5.9
2024-04-08 15:03:03,22.0,35.3,5.9
2024-04-08 15:03:05,21.9,35.3,5.8
2024-04-08 15:03:07,21.9,35.2,5.8
2024-04-08 15:03:09,21.9,35.2,5.8
2024-04-08 15:03:11,21.9,35.0,5.7
2024-04-08 15:03:13,21.9,34.9,5.7
2024-04-08 15:03:15,21.9,34.7,5.6
2024-04-08 15:03:17,21.9,34.6,5.5
2024-04-08 15:03:19,21.9,34.6,5.5
2024-04-08 15:03:21,21.9,34.7,5.6
2024-04-08 15:03:23,21.9,34.7,5.6
2024-04-08 15:03:25,21.9,34.9,5.7
2024-04-08 15:03:27,21.9,35.2,5.8
2024-04-08 15:03:29,21.8,35.5,5.8
2024-04-08 15:03:31,21.8,35.6,5.9
2024-04-08 15:03:33,21.8,35.3,5.7
2024-04-08 15:03:35,21.8,35.0,5.6
2024-04-08 15:03:37,21.8,34.8,5.5
2024-04-08 15:03:39,21.8,35.0,5.6
2024-04-08 15:03:41,21.8,35.4,5.8
2024-04-08 15:03:43,21.8,35.8,5.9
2024-04-08 15:03:45,21.8,36.0,6.0
2024-04-08 15:03:47,21.7,36.1,6.0
2024-04-08 15:03:49,21.7,36.4,6.1
2024-04-08 15:03:51,21.7,36.7,6.2
2024-04-08 15:03:53,21.7,36.9,6.3
2024-04-08 15:03:55,21.7,37.0,6.3
2024-04-08 15:03:57,21.7,37.0,6.3
2024-04-08 15:03:59,21.7,37.1,6.4
2024-04-08 15:04:01,21.7,36.9,6.3
2024-04-08 15:04:03,21.7,36.6,6.2
2024-04-08 15:04:05,21.7,36.3,6.1
2024-04-08 15:04:07,21.7,35.8,5.9
2024-04-08 15:04:09,21.7,35.5,5.7
2024-04-08 15:04:11,21.7,35.5,5.7
2024-04-08 15:04:13,21.7,35.4,5.7
2024-04-08 15:04:15,21.7,35.5,5.7
2024-04-08 15:04:17,21.6,35.7,5.7
2024-04-08 15:04:19,21.6,36.0,5.9
2024-04-08 15:04:21,21.6,36.5,6.1
2024-04-08 15:04:23,21.6,36.9,6.2
2024-04-08 15:04:25,21.6,37.1,6.3
2024-04-08 15:04:27,21.6,37.4,6.4
2024-04-08 15:04:29,21.6,37.6,6.5
2024-04-08 15:04:31,21.6,37.5,6.4
2024-04-08 15:04:33,21.6,37.1,6.3
2024-04-08 15:04:35,21.6,36.7,6.1
2024-04-08 15:04:37,21.6,36.5,6.1
2024-04-08 15:04:39,21.6,36.6,6.1
2024-04-08 15:04:41,21.6,36.7,6.1
2024-04-08 15:04:43,21.5,36.8,6.1
2024-04-08 15:04:45,21.5,37.0,6.2
2024-04-08 15:04:47,21.5,37.1,6.2
2024-04-08 15:04:49,21.5,36.9,6.1
2024-04-08 15:04:51,21.5,36.9,6.1
2024-04-08 15:04:53,21.5,36.7,6.0
2024-04-08 15:04:55,21.5,36.4,5.9
2024-04-08 15:04:57,21.5,36.1,5.8
2024-04-08 15:04:59,21.5,35.9,5.7
2024-04-08 15:05:01,21.4,35.9,5.6
2024-04-08 15:05:03,21.4,35.9,5.6
2024-04-08 15:05:05,21.4,35.7,5.6
2024-04-08 15:05:07,21.4,35.7,5.6
2024-04-08 15:05:09,21.4,35.7,5.6
2024-04-08 15:05:11,21.4,36.1,5.7
2024-04-08 15:05:13,21.4,36.2,5.8
2024-04-08 15:05:15,21.4,36.2,5.8
2024-04-08 15:05:17,21.4,36.1,5.7
2024-04-08 15:05:19,21.3,36.1,5.6
2024-04-08 15:05:21,21.4,36.1,5.7
2024-04-08 15:05:23,21.3,36.1,5.6
2024-04-08 15:05:25,21.3,36.3,5.7
2024-04-08 15:05:27,21.3,36.5,5.8
2024-04-08 15:05:29,21.3,36.4,5.7
2024-04-08 15:05:31,21.3,36.4,5.7
2024-04-08 15:05:33,21.3,36.6,5.8
2024-04-08 15:05:35,21.3,36.8,5.9
2024-04-08 15:05:37,21.3,37.0,6.0
2024-04-08 15:05:39,21.3,37.4,6.1
2024-04-08 15:05:41,21.3,37.6,6.2
2024-04-08 15:05:43,21.3,37.5,6.2
2024-04-08 15:05:45,21.2,37.1,5.9
2024-04-08 15:05:47,21.2,36.8,5.8
2024-04-08 15:05:49,21.2,36.4,5.7
2024-04-08 15:05:51,21.2,36.3,5.6
2024-04-08 15:05:53,21.2,36.4,5.7
2024-04-08 15:05:55,21.2,36.6,5.7
2024-04-08 15:05:57,21.2,36.7,5.8
2024-04-08 15:05:59,21.2,36.5,5.7
2024-04-08 15:06:01,21.2,36.4,5.7
2024-04-08 15:06:03,21.2,36.2,5.6
2024-04-08 15:06:05,21.1,36.0,5.4
2024-04-08 15:06:07,21.2,36.0,5.5
2024-04-08 15:06:09,21.1,36.1,5.5
2024-04-08 15:06:11,21.1,36.3,5.5
2024-04-08 15:06:13,21.1,36.4,5.6
2024-04-08 15:06:15,21.1,36.3,5.5
2024-04-08 15:06:17,21.1,36.4,5.6
2024-04-08 15:06:19,21.1,36.5,5.6
2024-04-08 15:06:21,21.1,36.6,5.6
2024-04-08 15:06:23,21.1,36.6,5.6
2024-04-08 15:06:25,21.1,36.5,5.6
2024-04-08 15:06:27,21.0,36.4,5.5
2024-04-08 15:06:29,21.0,36.5,5.5
2024-04-08 15:06:31,21.0,36.5,5.5
2024-04-08 15:06:33,21.0,36.5,5.5
2024-04-08 15:06:35,21.0,36.3,5.4
2024-04-08 15:06:37,21.0,36.0,5.3
2024-04-08 15:06:39,21.0,35.8,5.2
2024-04-08 15:06:41,21.0,35.8,5.2
2024-04-08 15:06:43,21.0,35.8,5.2
2024-04-08 15:06:45,21.0,35.8,5.2
2024-04-08 15:06:47,20.9,35.7,5.1
2024-04-08 15:06:49,21.0,35.5,5.1
2024-04-08 15:06:51,20.9,35.5,5.0
2024-04-08 15:06:53,20.9,35.5,5.0
2024-04-08 15:06:55,20.9,35.9,5.2
2024-04-08 15:06:57,20.9,36.0,5.2
2024-04-08 15:06:59,20.9,36.1,5.3
2024-04-08 15:07:01,20.9,36.1,5.3
2024-04-08 15:07:03,20.9,36.0,5.2
2024-04-08 15:07:05,20.9,35.9,5.2
2024-04-08 15:07:07,20.8,35.8,5.1
2024-04-08 15:07:09,20.8,35.6,5.0
2024-04-08 15:07:11,20.8,35.2,4.8
2024-04-08 15:07:13,20.8,34.9,4.7
2024-04-08 15:07:15,20.8,34.8,4.7
2024-04-08 15:07:17,20.8,34.7,4.6
2024-04-08 15:07:19,20.8,34.9,4.7
2024-04-08 15:07:21,20.8,35.2,4.8
2024-04-08 15:07:23,20.8,35.5,4.9
2024-04-08 15:07:25,20.8,35.7,5.0
2024-04-08 15:07:27,20.7,36.0,5.1
2024-04-08 15:07:29,20.8,36.4,5.3
2024-04-08 15:07:31,20.7,36.8,5.4
2024-04-08 15:07:33,20.7,37.0,5.5
2024-04-08 15:07:35,20.7,37.1,5.5
2024-04-08 15:07:37,20.7,37.0,5.5
2024-04-08 15:07:39,20.7,37.0,5.5
2024-04-08 15:07:41,20.7,37.3,5.6
2024-04-08 15:07:43,20.7,37.7,5.7
2024-04-08 15:07:45,20.6,37.9,5.7
2024-04-08 15:07:47,20.7,37.8,5.8
2024-04-08 15:07:49,20.6,37.9,5.7
2024-04-08 15:07:51,20.6,38.0,5.7
2024-04-08 15:07:53,20.6,38.2,5.8
2024-04-08 15:07:55,20.6,38.2,5.8
2024-04-08 15:07:57,20.6,38.2,5.8
2024-04-08 15:07:59,20.6,37.9,5.7
2024-04-08 15:08:01,20.6,37.7,5.6
2024-04-08 15:08:03,20.6,37.6,5.6
2024-04-08 15:08:05,20.6,37.6,5.6
2024-04-08 15:08:07,20.6,37.4,5.5
2024-04-08 15:08:09,20.5,37.2,5.4
2024-04-08 15:08:11,20.5,36.8,5.2
2024-04-08 15:08:13,20.5,36.7,5.2
2024-04-08 15:08:15,20.5,36.5,5.1
2024-04-08 15:08:17,20.5,36.4,5.0
2024-04-08 15:08:19,20.5,36.5,5.1
2024-04-08 15:08:21,20.5,36.7,5.2
2024-04-08 15:08:23,20.5,36.8,5.2
2024-04-08 15:08:25,20.5,37.0,5.3
2024-04-08 15:08:27,20.5,37.1,5.3
2024-04-08 15:08:29,20.4,37.2,5.3
2024-04-08 15:08:31,20.4,37.2,5.3
2024-04-08 15:08:33,20.4,37.1,5.2
2024-04-08 15:08:35,20.4,37.0,5.2
2024-04-08 15:08:37,20.4,37.0,5.2
2024-04-08 15:08:39,20.4,37.1,5.2
2024-04-08 15:08:41,20.4,37.3,5.3
2024-04-08 15:08:43,20.4,37.5,5.4
2024-04-08 15:08:45,20.4,38.0,5.6
2024-04-08 15:08:47,20.4,38.5,5.8
2024-04-08 15:08:49,20.4,38.8,5.9
2024-04-08 15:08:51,20.4,38.8,5.9
2024-04-08 15:08:53,20.3,38.6,5.7
2024-04-08 15:08:55,20.3,38.4,5.6
2024-04-08 15:08:57,20.3,38.1,5.5
2024-04-08 15:08:59,20.3,37.8,5.4
2024-04-08 15:09:01,20.3,37.5,5.3
2024-04-08 15:09:03,20.3,37.1,5.1
2024-04-08 15:09:05,20.3,36.9,5.1
2024-04-08 15:09:07,20.2,36.7,4.9
2024-04-08 15:09:09,20.3,36.7,5.0
2024-04-08 15:09:11,20.2,36.8,4.9
2024-04-08 15:09:13,20.2,36.9,5.0
2024-04-08 15:09:15,20.2,37.1,5.0
2024-04-08 15:09:17,20.2,37.1,5.0
2024-04-08 15:09:19,20.2,37.4,5.2
2024-04-08 15:09:21,20.2,37.4,5.2
2024-04-08 15:09:23,20.2,37.5,5.2
2024-04-08 15:09:25,20.2,37.5,5.2
2024-04-08 15:09:27,20.2,37.4,5.2
2024-04-08 15:09:29,20.1,37.4,5.1
2024-04-08 15:09:31,20.1,37.4,5.1
2024-04-08 15:09:33,20.1,37.3,5.0
2024-04-08 15:09:35,20.1,37.4,5.1
2024-04-08 15:09:37,20.1,37.4,5.1
2024-04-08 15:09:39,20.1,37.2,5.0
2024-04-08 15:09:41,20.1,37.1,5.0
2024-04-08 15:09:43,20.1,37.0,4.9
2024-04-08 15:09:45,20.0,37.0,4.8
2024-04-08 15:09:47,20.1,37.0,4.9
2024-04-08 15:09:49,20.1,37.2,5.0
2024-04-08 15:09:51,20.1,37.3,5.0
2024-04-08 15:09:53,20.0,37.4,5.0
2024-04-08 15:09:55,20.0,37.5,5.0
2024-04-08 15:09:57,20.0,37.6,5.1
2024-04-08 15:09:59,20.0,37.8,5.1
2024-04-08 15:10:01,20.0,38.1,5.3
2024-04-08 15:10:03,20.0,38.4,5.4
2024-04-08 15:10:05,20.0,38.7,5.5
2024-04-08 15:10:07,20.0,39.0,5.6
2024-04-08 15:10:09,20.0,39.2,5.7
2024-04-08 15:10:11,19.9,39.4,5.6
2024-04-08 15:10:13,19.9,39.5,5.7
2024-04-08 15:10:15,19.9,39.6,5.7
2024-04-08 15:10:17,19.9,39.6,5.7
2024-04-08 15:10:19,19.9,39.4,5.6
