>>Logging Name:TotalityBVT
>>FROM:04-08-2024 10:28:13   TO:04-08-2024 19:21:31
>>Sample Points:16000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 6962	04-08-2024	14:20:15	29.3	30.8	10.3
 6963	04-08-2024	14:20:17	29.3	30.9	10.3
 6964	04-08-2024	14:20:19	29.3	30.4	10.1
 6965	04-08-2024	14:20:21	29.4	30.1	10.0
 6966	04-08-2024	14:20:23	29.4	29.9	9.9
 6967	04-08-2024	14:20:25	29.4	29.8	9.9
 6968	04-08-2024	14:20:27	29.4	30.1	10.0
 6969	04-08-2024	14:20:29	29.4	30.3	10.1
 6970	04-08-2024	14:20:31	29.5	30.3	10.2
 6971	04-08-2024	14:20:33	29.5	30.2	10.2
 6972	04-08-2024	14:20:35	29.5	29.9	10.0
 6973	04-08-2024	14:20:37	29.5	29.8	10.0
 6974	04-08-2024	14:20:39	29.5	29.9	10.0
 6975	04-08-2024	14:20:41	29.5	29.7	9.9
 6976	04-08-2024	14:20:43	29.5	29.5	9.8
 6977	04-08-2024	14:20:45	29.6	29.5	9.9
 6978	04-08-2024	14:20:47	29.6	29.7	10.0
 6979	04-08-2024	14:20:49	29.6	29.9	10.1
 6980	04-08-2024	14:20:51	29.6	29.8	10.0
 6981	04-08-2024	14:20:53	29.7	29.6	10.0
 6982	04-08-2024	14:20:55	29.7	29.7	10.1
 6983	04-08-2024	14:20:57	29.7	30.0	10.2
 6984	04-08-2024	14:20:59	29.7	29.8	10.1
 6985	04-08-2024	14:21:01	29.7	29.8	10.1
 6986	04-08-2024	14:21:03	29.7	29.6	10.0
 6987	04-08-2024	14:21:05	29.7	29.2	9.8
 6988	04-08-2024	14:21:07	29.7	28.5	9.5
 6989	04-08-2024	14:21:09	29.8	28.2	9.4
 6990	04-08-2024	14:21:11	29.8	28.0	9.3
 6991	04-08-2024	14:21:13	29.8	27.5	9.0
 6992	04-08-2024	14:21:15	29.8	27.0	8.7
 6993	04-08-2024	14:21:17	29.8	27.2	8.9
 6994	04-08-2024	14:21:19	29.8	27.3	8.9
 6995	04-08-2024	14:21:21	29.8	27.5	9.0
 6996	04-08-2024	14:21:23	29.8	27.7	9.1
 6997	04-08-2024	14:21:25	29.9	28.1	9.4
 6998	04-08-2024	14:21:27	29.8	28.7	9.7
 6999	04-08-2024	14:21:29	29.9	28.6	9.7
 7000	04-08-2024	14:21:31	29.9	28.6	9.7
 7001	04-08-2024	14:21:33	29.9	28.4	9.6
 7002	04-08-2024	14:21:35	29.9	28.2	9.5
 7003	04-08-2024	14:21:37	29.9	28.1	9.4
 7004	04-08-2024	14:21:39	29.9	28.5	9.6
 7005	04-08-2024	14:21:41	29.9	28.6	9.7
 7006	04-08-2024	14:21:43	30.0	28.8	9.9
 7007	04-08-2024	14:21:45	30.0	29.0	10.0
 7008	04-08-2024	14:21:47	30.0	29.1	10.0
 7009	04-08-2024	14:21:49	30.0	29.1	10.0
 7010	04-08-2024	14:21:51	30.0	29.3	10.1
 7011	04-08-2024	14:21:53	30.0	29.9	10.4
 7012	04-08-2024	14:21:55	30.0	29.8	10.4
 7013	04-08-2024	14:21:57	30.0	29.7	10.3
 7014	04-08-2024	14:21:59	30.0	29.8	10.4
 7015	04-08-2024	14:22:01	30.0	29.9	10.4
 7016	04-08-2024	14:22:03	30.1	29.6	10.4
 7017	04-08-2024	14:22:05	30.1	29.0	10.1
 7018	04-08-2024	14:22:07	30.1	28.3	9.7
 7019	04-08-2024	14:22:09	30.1	28.3	9.7
 7020	04-08-2024	14:22:11	30.1	28.3	9.7
 7021	04-08-2024	14:22:13	30.1	27.9	9.5
 7022	04-08-2024	14:22:15	30.1	28.1	9.6
 7023	04-08-2024	14:22:17	30.1	28.1	9.6
 7024	04-08-2024	14:22:19	30.1	27.9	9.5
 7025	04-08-2024	14:22:21	30.1	27.9	9.5
 7026	04-08-2024	14:22:23	30.1	28.1	9.6
 7027	04-08-2024	14:22:25	30.2	27.7	9.5
 7028	04-08-2024	14:22:27	30.2	27.5	9.4
 7029	04-08-2024	14:22:29	30.2	27.7	9.5
 7030	04-08-2024	14:22:31	30.2	28.2	9.7
 7031	04-08-2024	14:22:33	30.2	28.5	9.9
 7032	04-08-2024	14:22:35	30.2	28.3	9.8
 7033	04-08-2024	14:22:37	30.2	28.4	9.8
 7034	04-08-2024	14:22:39	30.2	28.2	9.7
 7035	04-08-2024	14:22:41	30.2	28.5	9.9
 7036	04-08-2024	14:22:43	30.2	28.6	9.9
 7037	04-08-2024	14:22:45	30.2	28.6	9.9
 7038	04-08-2024	14:22:47	30.2	28.7	10.0
 7039	04-08-2024	14:22:49	30.2	29.0	10.2
 7040	04-08-2024	14:22:51	30.2	29.2	10.3
 7041	04-08-2024	14:22:53	30.2	29.2	10.3
 7042	04-08-2024	14:22:55	30.2	29.5	10.4
 7043	04-08-2024	14:22:57	30.2	29.9	10.6
 7044	04-08-2024	14:22:59	30.3	30.5	11.0
 7045	04-08-2024	14:23:01	30.3	30.8	11.1
 7046	04-08-2024	14:23:03	30.3	30.6	11.0
 7047	04-08-2024	14:23:05	30.3	30.6	11.0
 7048	04-08-2024	14:23:07	30.3	30.8	11.1
 7049	04-08-2024	14:23:09	30.3	30.3	10.9
 7050	04-08-2024	14:23:11	30.3	29.7	10.6
 7051	04-08-2024	14:23:13	30.3	29.2	10.3
 7052	04-08-2024	14:23:15	30.3	29.1	10.3
 7053	04-08-2024	14:23:17	30.3	29.2	10.3
 7054	04-08-2024	14:23:19	30.3	29.6	10.5
 7055	04-08-2024	14:23:21	30.3	29.9	10.7
 7056	04-08-2024	14:23:23	30.3	30.0	10.7
 7057	04-08-2024	14:23:25	30.3	30.0	10.7
 7058	04-08-2024	14:23:27	30.3	30.0	10.7
 7059	04-08-2024	14:23:29	30.3	29.8	10.6
 7060	04-08-2024	14:23:31	30.3	29.5	10.5
 7061	04-08-2024	14:23:33	30.3	29.2	10.3
 7062	04-08-2024	14:23:35	30.3	28.8	10.1
 7063	04-08-2024	14:23:37	30.3	28.4	9.9
 7064	04-08-2024	14:23:39	30.2	28.3	9.8
 7065	04-08-2024	14:23:41	30.3	28.4	9.9
 7066	04-08-2024	14:23:43	30.3	28.3	9.9
 7067	04-08-2024	14:23:45	30.2	27.7	9.5
 7068	04-08-2024	14:23:47	30.3	27.4	9.4
 7069	04-08-2024	14:23:49	30.3	27.4	9.4
 7070	04-08-2024	14:23:51	30.3	27.9	9.7
 7071	04-08-2024	14:23:53	30.3	28.5	10.0
 7072	04-08-2024	14:23:55	30.3	28.7	10.1
 7073	04-08-2024	14:23:57	30.3	28.9	10.2
 7074	04-08-2024	14:23:59	30.3	29.2	10.3
 7075	04-08-2024	14:24:01	30.3	29.3	10.4
 7076	04-08-2024	14:24:03	30.3	29.3	10.4
 7077	04-08-2024	14:24:05	30.3	29.1	10.3
 7078	04-08-2024	14:24:07	30.3	28.8	10.1
 7079	04-08-2024	14:24:09	30.3	28.5	10.0
 7080	04-08-2024	14:24:11	30.3	28.2	9.8
 7081	04-08-2024	14:24:13	30.3	28.2	9.8
 7082	04-08-2024	14:24:15	30.3	28.0	9.7
 7083	04-08-2024	14:24:17	30.3	28.2	9.8
 7084	04-08-2024	14:24:19	30.3	28.2	9.8
 7085	04-08-2024	14:24:21	30.3	28.1	9.8
 7086	04-08-2024	14:24:23	30.3	28.1	9.8
 7087	04-08-2024	14:24:25	30.3	28.0	9.7
 7088	04-08-2024	14:24:27	30.3	27.8	9.6
 7089	04-08-2024	14:24:29	30.2	27.7	9.5
 7090	04-08-2024	14:24:31	30.2	27.4	9.3
 7091	04-08-2024	14:24:33	30.2	27.1	9.1
 7092	04-08-2024	14:24:35	30.2	26.9	9.0
 7093	04-08-2024	14:24:37	30.2	26.6	8.9
 7094	04-08-2024	14:24:39	30.2	26.8	9.0
 7095	04-08-2024	14:24:41	30.2	27.1	9.1
 7096	04-08-2024	14:24:43	30.2	27.4	9.3
 7097	04-08-2024	14:24:45	30.2	27.7	9.5
 7098	04-08-2024	14:24:47	30.2	28.0	9.6
 7099	04-08-2024	14:24:49	30.2	27.9	9.6
 7100	04-08-2024	14:24:51	30.2	27.5	9.4
 7101	04-08-2024	14:24:53	30.1	27.2	9.1
 7102	04-08-2024	14:24:55	30.1	27.1	9.1
 7103	04-08-2024	14:24:57	30.1	27.0	9.0
 7104	04-08-2024	14:24:59	30.1	26.7	8.8
 7105	04-08-2024	14:25:01	30.1	26.4	8.7
 7106	04-08-2024	14:25:03	30.1	26.2	8.6
 7107	04-08-2024	14:25:05	30.1	26.0	8.4
 7108	04-08-2024	14:25:07	30.1	25.9	8.4
 7109	04-08-2024	14:25:09	30.0	26.1	8.4
 7110	04-08-2024	14:25:11	30.0	26.5	8.6
 7111	04-08-2024	14:25:13	30.1	27.0	9.0
 7112	04-08-2024	14:25:15	30.1	27.4	9.2
 7113	04-08-2024	14:25:17	30.0	27.6	9.2
 7114	04-08-2024	14:25:19	30.0	27.3	9.1
 7115	04-08-2024	14:25:21	30.0	26.9	8.9
 7116	04-08-2024	14:25:23	30.0	26.8	8.8
 7117	04-08-2024	14:25:25	30.0	27.3	9.1
 7118	04-08-2024	14:25:27	30.1	27.9	9.5
 7119	04-08-2024	14:25:29	30.0	28.5	9.7
 7120	04-08-2024	14:25:31	30.0	29.2	10.1
 7121	04-08-2024	14:25:33	30.0	29.5	10.2
 7122	04-08-2024	14:25:35	30.0	29.3	10.1
 7123	04-08-2024	14:25:37	30.0	29.2	10.1
 7124	04-08-2024	14:25:39	30.0	29.0	10.0
 7125	04-08-2024	14:25:41	30.0	28.7	9.8
 7126	04-08-2024	14:25:43	30.0	28.3	9.6
 7127	04-08-2024	14:25:45	30.0	28.1	9.5
 7128	04-08-2024	14:25:47	30.0	28.1	9.5
 7129	04-08-2024	14:25:49	30.0	28.0	9.5
 7130	04-08-2024	14:25:51	30.0	28.1	9.5
 7131	04-08-2024	14:25:53	30.0	28.0	9.5
 7132	04-08-2024	14:25:55	30.0	28.1	9.5
 7133	04-08-2024	14:25:57	30.0	28.5	9.7
 7134	04-08-2024	14:25:59	30.0	29.2	10.1
 7135	04-08-2024	14:26:01	30.0	29.6	10.3
 7136	04-08-2024	14:26:03	30.0	29.2	10.1
 7137	04-08-2024	14:26:05	29.9	28.8	9.8
 7138	04-08-2024	14:26:07	29.9	28.5	9.6
 7139	04-08-2024	14:26:09	29.9	28.3	9.5
 7140	04-08-2024	14:26:11	29.9	28.3	9.5
 7141	04-08-2024	14:26:13	29.9	28.5	9.6
 7142	04-08-2024	14:26:15	29.9	28.7	9.7
 7143	04-08-2024	14:26:17	29.9	28.7	9.7
 7144	04-08-2024	14:26:19	29.9	28.8	9.8
 7145	04-08-2024	14:26:21	29.9	28.6	9.7
 7146	04-08-2024	14:26:23	29.9	28.7	9.7
 7147	04-08-2024	14:26:25	29.9	28.7	9.7
 7148	04-08-2024	14:26:27	29.9	28.5	9.6
 7149	04-08-2024	14:26:29	29.9	28.6	9.7
 7150	04-08-2024	14:26:31	29.9	28.8	9.8
 7151	04-08-2024	14:26:33	29.9	29.1	9.9
 7152	04-08-2024	14:26:35	29.9	29.6	10.2
 7153	04-08-2024	14:26:37	29.9	30.0	10.4
 7154	04-08-2024	14:26:39	29.9	30.2	10.5
 7155	04-08-2024	14:26:41	29.9	30.0	10.4
 7156	04-08-2024	14:26:43	29.9	29.8	10.3
 7157	04-08-2024	14:26:45	29.9	29.5	10.1
 7158	04-08-2024	14:26:47	29.9	29.7	10.3
 7159	04-08-2024	14:26:49	29.9	29.6	10.2
 7160	04-08-2024	14:26:51	29.9	29.5	10.1
 7161	04-08-2024	14:26:53	29.9	29.2	10.0
 7162	04-08-2024	14:26:55	29.9	28.7	9.7
 7163	04-08-2024	14:26:57	29.9	28.6	9.7
 7164	04-08-2024	14:26:59	29.9	28.5	9.6
 7165	04-08-2024	14:27:01	29.9	28.7	9.7
 7166	04-08-2024	14:27:03	29.9	29.1	9.9
 7167	04-08-2024	14:27:05	29.8	29.1	9.9
 7168	04-08-2024	14:27:07	29.9	29.4	10.1
 7169	04-08-2024	14:27:09	29.9	29.5	10.1
 7170	04-08-2024	14:27:11	29.9	29.5	10.1
 7171	04-08-2024	14:27:13	29.9	29.4	10.1
 7172	04-08-2024	14:27:15	29.8	29.4	10.0
 7173	04-08-2024	14:27:17	29.9	29.1	9.9
 7174	04-08-2024	14:27:19	29.8	28.9	9.8
 7175	04-08-2024	14:27:21	29.8	28.9	9.8
 7176	04-08-2024	14:27:23	29.8	28.9	9.8
 7177	04-08-2024	14:27:25	29.8	28.8	9.7
 7178	04-08-2024	14:27:27	29.8	29.0	9.8
 7179	04-08-2024	14:27:29	29.8	28.9	9.8
 7180	04-08-2024	14:27:31	29.8	28.9	9.8
 7181	04-08-2024	14:27:33	29.8	28.9	9.8
 7182	04-08-2024	14:27:35	29.8	28.9	9.8
 7183	04-08-2024	14:27:37	29.8	29.4	10.0
 7184	04-08-2024	14:27:39	29.8	29.9	10.3
 7185	04-08-2024	14:27:41	29.8	30.4	10.5
 7186	04-08-2024	14:27:43	29.8	30.7	10.7
 7187	04-08-2024	14:27:45	29.8	30.6	10.6
 7188	04-08-2024	14:27:47	29.8	30.2	10.4
 7189	04-08-2024	14:27:49	29.8	30.1	10.4
 7190	04-08-2024	14:27:51	29.8	30.0	10.3
 7191	04-08-2024	14:27:53	29.8	30.0	10.3
 7192	04-08-2024	14:27:55	29.8	30.2	10.4
 7193	04-08-2024	14:27:57	29.8	30.3	10.5
 7194	04-08-2024	14:27:59	29.8	30.0	10.3
 7195	04-08-2024	14:28:01	29.8	29.8	10.2
 7196	04-08-2024	14:28:03	29.8	29.7	10.2
 7197	04-08-2024	14:28:05	29.8	29.9	10.3
 7198	04-08-2024	14:28:07	29.8	29.9	10.3
 7199	04-08-2024	14:28:09	29.7	29.9	10.2
 7200	04-08-2024	14:28:11	29.7	30.1	10.3
 7201	04-08-2024	14:28:13	29.7	30.0	10.2
 7202	04-08-2024	14:28:15	29.7	29.8	10.1
 7203	04-08-2024	14:28:17	29.7	29.8	10.1
 7204	04-08-2024	14:28:19	29.7	30.2	10.3
 7205	04-08-2024	14:28:21	29.7	30.7	10.6
 7206	04-08-2024	14:28:23	29.8	31.2	10.9
 7207	04-08-2024	14:28:25	29.7	31.3	10.9
 7208	04-08-2024	14:28:27	29.7	31.2	10.8
 7209	04-08-2024	14:28:29	29.7	31.2	10.8
 7210	04-08-2024	14:28:31	29.7	31.3	10.9
 7211	04-08-2024	14:28:33	29.7	31.2	10.8
 7212	04-08-2024	14:28:35	29.7	30.9	10.7
 7213	04-08-2024	14:28:37	29.7	30.8	10.6
 7214	04-08-2024	14:28:39	29.7	30.5	10.5
 7215	04-08-2024	14:28:41	29.7	29.8	10.1
 7216	04-08-2024	14:28:43	29.7	29.5	10.0
 7217	04-08-2024	14:28:45	29.7	29.3	9.9
 7218	04-08-2024	14:28:47	29.7	28.7	9.6
 7219	04-08-2024	14:28:49	29.6	28.3	9.3
 7220	04-08-2024	14:28:51	29.6	28.0	9.1
 7221	04-08-2024	14:28:53	29.6	28.0	9.1
 7222	04-08-2024	14:28:55	29.6	27.9	9.1
 7223	04-08-2024	14:28:57	29.6	27.9	9.1
 7224	04-08-2024	14:28:59	29.6	27.9	9.1
 7225	04-08-2024	14:29:01	29.6	28.0	9.1
 7226	04-08-2024	14:29:03	29.6	28.3	9.3
 7227	04-08-2024	14:29:05	29.6	28.8	9.5
 7228	04-08-2024	14:29:07	29.6	29.1	9.7
 7229	04-08-2024	14:29:09	29.6	29.1	9.7
 7230	04-08-2024	14:29:11	29.6	29.1	9.7
 7231	04-08-2024	14:29:13	29.6	28.9	9.6
 7232	04-08-2024	14:29:15	29.6	28.8	9.5
 7233	04-08-2024	14:29:17	29.6	29.1	9.7
 7234	04-08-2024	14:29:19	29.6	28.9	9.6
 7235	04-08-2024	14:29:21	29.6	28.6	9.4
 7236	04-08-2024	14:29:23	29.6	28.7	9.5
 7237	04-08-2024	14:29:25	29.6	28.7	9.5
 7238	04-08-2024	14:29:27	29.5	28.4	9.2
 7239	04-08-2024	14:29:29	29.5	28.4	9.2
 7240	04-08-2024	14:29:31	29.5	28.4	9.2
 7241	04-08-2024	14:29:33	29.5	28.2	9.1
 7242	04-08-2024	14:29:35	29.5	27.8	8.9
 7243	04-08-2024	14:29:37	29.5	27.8	8.9
 7244	04-08-2024	14:29:39	29.5	27.8	8.9
 7245	04-08-2024	14:29:41	29.5	27.8	8.9
 7246	04-08-2024	14:29:43	29.5	27.8	8.9
 7247	04-08-2024	14:29:45	29.5	27.9	9.0
 7248	04-08-2024	14:29:47	29.5	28.1	9.1
 7249	04-08-2024	14:29:49	29.5	28.3	9.2
 7250	04-08-2024	14:29:51	29.5	28.6	9.3
 7251	04-08-2024	14:29:53	29.5	29.0	9.6
 7252	04-08-2024	14:29:55	29.5	29.5	9.8
 7253	04-08-2024	14:29:57	29.5	29.8	10.0
 7254	04-08-2024	14:29:59	29.5	29.9	10.0
 7255	04-08-2024	14:30:01	29.5	30.1	10.1
 7256	04-08-2024	14:30:03	29.5	30.0	10.1
 7257	04-08-2024	14:30:05	29.4	29.6	9.8
 7258	04-08-2024	14:30:07	29.4	29.3	9.6
 7259	04-08-2024	14:30:09	29.4	29.4	9.7
 7260	04-08-2024	14:30:11	29.4	29.9	9.9
 7261	04-08-2024	14:30:13	29.4	30.1	10.0
 7262	04-08-2024	14:30:15	29.4	30.0	10.0
 7263	04-08-2024	14:30:17	29.4	29.7	9.8
 7264	04-08-2024	14:30:19	29.4	29.4	9.7
 7265	04-08-2024	14:30:21	29.4	29.1	9.5
 7266	04-08-2024	14:30:23	29.4	28.9	9.4
 7267	04-08-2024	14:30:25	29.4	29.2	9.6
 7268	04-08-2024	14:30:27	29.4	29.5	9.7
 7269	04-08-2024	14:30:29	29.4	29.7	9.8
 7270	04-08-2024	14:30:31	29.4	29.5	9.7
 7271	04-08-2024	14:30:33	29.3	29.2	9.5
 7272	04-08-2024	14:30:35	29.3	28.9	9.3
 7273	04-08-2024	14:30:37	29.3	28.9	9.3
 7274	04-08-2024	14:30:39	29.3	29.0	9.4
 7275	04-08-2024	14:30:41	29.3	29.1	9.4
 7276	04-08-2024	14:30:43	29.3	29.0	9.4
 7277	04-08-2024	14:30:45	29.3	29.1	9.4
 7278	04-08-2024	14:30:47	29.3	29.2	9.5
 7279	04-08-2024	14:30:49	29.3	29.4	9.6
 7280	04-08-2024	14:30:51	29.3	29.7	9.7
 7281	04-08-2024	14:30:53	29.3	29.7	9.7
 7282	04-08-2024	14:30:55	29.3	30.0	9.9
 7283	04-08-2024	14:30:57	29.3	30.5	10.1
 7284	04-08-2024	14:30:59	29.3	30.6	10.2
 7285	04-08-2024	14:31:01	29.3	30.3	10.0
 7286	04-08-2024	14:31:03	29.3	29.7	9.7
 7287	04-08-2024	14:31:05	29.3	29.3	9.5
 7288	04-08-2024	14:31:07	29.3	28.9	9.3
 7289	04-08-2024	14:31:09	29.3	28.3	9.0
 7290	04-08-2024	14:31:11	29.2	28.0	8.8
 7291	04-08-2024	14:31:13	29.2	28.1	8.8
 7292	04-08-2024	14:31:15	29.2	27.9	8.7
 7293	04-08-2024	14:31:17	29.2	27.8	8.7
 7294	04-08-2024	14:31:19	29.2	27.8	8.7
 7295	04-08-2024	14:31:21	29.2	27.6	8.6
 7296	04-08-2024	14:31:23	29.2	27.8	8.7
 7297	04-08-2024	14:31:25	29.2	28.2	8.9
 7298	04-08-2024	14:31:27	29.2	28.6	9.1
 7299	04-08-2024	14:31:29	29.2	28.9	9.2
 7300	04-08-2024	14:31:31	29.2	28.5	9.0
 7301	04-08-2024	14:31:33	29.2	28.3	8.9
 7302	04-08-2024	14:31:35	29.2	28.4	9.0
 7303	04-08-2024	14:31:37	29.2	28.3	8.9
 7304	04-08-2024	14:31:39	29.2	27.8	8.7
 7305	04-08-2024	14:31:41	29.2	27.6	8.6
 7306	04-08-2024	14:31:43	29.1	27.9	8.6
 7307	04-08-2024	14:31:45	29.1	28.2	8.8
 7308	04-08-2024	14:31:47	29.1	28.5	9.0
 7309	04-08-2024	14:31:49	29.1	28.6	9.0
 7310	04-08-2024	14:31:51	29.1	28.9	9.2
 7311	04-08-2024	14:31:53	29.1	29.4	9.4
 7312	04-08-2024	14:31:55	29.1	29.8	9.6
 7313	04-08-2024	14:31:57	29.1	29.7	9.6
 7314	04-08-2024	14:31:59	29.1	30.0	9.7
 7315	04-08-2024	14:32:01	29.1	30.5	10.0
 7316	04-08-2024	14:32:03	29.1	30.6	10.0
 7317	04-08-2024	14:32:05	29.1	30.6	10.0
 7318	04-08-2024	14:32:07	29.1	30.3	9.9
 7319	04-08-2024	14:32:09	29.1	30.2	9.8
 7320	04-08-2024	14:32:11	29.1	29.9	9.7
 7321	04-08-2024	14:32:13	29.1	29.7	9.6
 7322	04-08-2024	14:32:15	29.1	29.7	9.6
 7323	04-08-2024	14:32:17	29.1	29.6	9.5
 7324	04-08-2024	14:32:19	29.1	29.4	9.4
 7325	04-08-2024	14:32:21	29.1	29.6	9.5
 7326	04-08-2024	14:32:23	29.0	29.4	9.3
 7327	04-08-2024	14:32:25	29.1	29.4	9.4
 7328	04-08-2024	14:32:27	29.1	29.0	9.2
 7329	04-08-2024	14:32:29	29.1	28.7	9.1
 7330	04-08-2024	14:32:31	29.1	28.4	8.9
 7331	04-08-2024	14:32:33	29.0	28.3	8.8
 7332	04-08-2024	14:32:35	29.0	28.4	8.8
 7333	04-08-2024	14:32:37	29.0	28.7	9.0
 7334	04-08-2024	14:32:39	29.0	28.6	8.9
 7335	04-08-2024	14:32:41	29.0	28.6	8.9
 7336	04-08-2024	14:32:43	29.0	28.6	8.9
 7337	04-08-2024	14:32:45	29.0	28.4	8.8
 7338	04-08-2024	14:32:47	29.0	28.2	8.7
 7339	04-08-2024	14:32:49	29.0	28.3	8.8
 7340	04-08-2024	14:32:51	29.0	28.9	9.1
 7341	04-08-2024	14:32:53	29.0	29.0	9.1
 7342	04-08-2024	14:32:55	29.0	28.7	9.0
 7343	04-08-2024	14:32:57	29.0	29.1	9.2
 7344	04-08-2024	14:32:59	29.0	29.5	9.4
 7345	04-08-2024	14:33:01	29.0	29.4	9.3
 7346	04-08-2024	14:33:03	29.0	29.2	9.2
 7347	04-08-2024	14:33:05	29.0	28.8	9.0
 7348	04-08-2024	14:33:07	29.0	28.8	9.0
 7349	04-08-2024	14:33:09	29.0	28.9	9.1
 7350	04-08-2024	14:33:11	29.0	28.9	9.1
 7351	04-08-2024	14:33:13	28.9	28.6	8.8
 7352	04-08-2024	14:33:15	28.9	28.5	8.8
 7353	04-08-2024	14:33:17	28.9	28.5	8.8
 7354	04-08-2024	14:33:19	28.9	28.7	8.9
 7355	04-08-2024	14:33:21	28.9	28.9	9.0
 7356	04-08-2024	14:33:23	28.9	29.0	9.0
 7357	04-08-2024	14:33:25	28.9	29.0	9.0
 7358	04-08-2024	14:33:27	28.9	28.9	9.0
 7359	04-08-2024	14:33:29	28.9	29.0	9.0
 7360	04-08-2024	14:33:31	28.9	29.3	9.2
 7361	04-08-2024	14:33:33	28.9	29.6	9.3
 7362	04-08-2024	14:33:35	28.9	29.8	9.4
 7363	04-08-2024	14:33:37	28.9	30.2	9.6
 7364	04-08-2024	14:33:39	28.9	30.4	9.7
 7365	04-08-2024	14:33:41	28.9	30.8	9.9
 7366	04-08-2024	14:33:43	28.9	30.9	10.0
 7367	04-08-2024	14:33:45	28.8	30.6	9.7
 7368	04-08-2024	14:33:47	28.8	30.2	9.6
 7369	04-08-2024	14:33:49	28.8	30.0	9.5
 7370	04-08-2024	14:33:51	28.8	29.9	9.4
 7371	04-08-2024	14:33:53	28.8	30.0	9.5
 7372	04-08-2024	14:33:55	28.8	29.8	9.4
 7373	04-08-2024	14:33:57	28.8	29.0	9.0
 7374	04-08-2024	14:33:59	28.8	28.7	8.8
 7375	04-08-2024	14:34:01	28.8	28.9	8.9
 7376	04-08-2024	14:34:03	28.8	29.1	9.0
 7377	04-08-2024	14:34:05	28.8	29.1	9.0
 7378	04-08-2024	14:34:07	28.8	29.1	9.0
 7379	04-08-2024	14:34:09	28.8	29.1	9.0
 7380	04-08-2024	14:34:11	28.8	29.4	9.2
 7381	04-08-2024	14:34:13	28.8	29.5	9.2
 7382	04-08-2024	14:34:15	28.8	29.7	9.3
 7383	04-08-2024	14:34:17	28.8	29.8	9.4
 7384	04-08-2024	14:34:19	28.8	29.9	9.4
 7385	04-08-2024	14:34:21	28.7	29.7	9.2
 7386	04-08-2024	14:34:23	28.7	29.7	9.2
 7387	04-08-2024	14:34:25	28.7	29.7	9.2
 7388	04-08-2024	14:34:27	28.7	29.9	9.3
 7389	04-08-2024	14:34:29	28.7	30.1	9.4
 7390	04-08-2024	14:34:31	28.7	30.3	9.5
 7391	04-08-2024	14:34:33	28.7	30.3	9.5
 7392	04-08-2024	14:34:35	28.7	29.7	9.2
 7393	04-08-2024	14:34:37	28.6	28.9	8.7
 7394	04-08-2024	14:34:39	28.6	28.6	8.6
 7395	04-08-2024	14:34:41	28.6	28.5	8.5
 7396	04-08-2024	14:34:43	28.6	28.8	8.7
 7397	04-08-2024	14:34:45	28.6	28.9	8.7
 7398	04-08-2024	14:34:47	28.6	28.9	8.7
 7399	04-08-2024	14:34:49	28.6	28.7	8.6
 7400	04-08-2024	14:34:51	28.6	28.6	8.6
 7401	04-08-2024	14:34:53	28.6	28.3	8.4
 7402	04-08-2024	14:34:55	28.6	28.4	8.5
 7403	04-08-2024	14:34:57	28.6	28.6	8.6
 7404	04-08-2024	14:34:59	28.6	29.0	8.8
 7405	04-08-2024	14:35:01	28.6	29.2	8.9
 7406	04-08-2024	14:35:03	28.6	29.5	9.0
 7407	04-08-2024	14:35:05	28.6	29.4	9.0
 7408	04-08-2024	14:35:07	28.6	28.6	8.6
 7409	04-08-2024	14:35:09	28.5	28.3	8.3
 7410	04-08-2024	14:35:11	28.6	28.2	8.4
 7411	04-08-2024	14:35:13	28.5	28.2	8.3
 7412	04-08-2024	14:35:15	28.5	27.9	8.1
 7413	04-08-2024	14:35:17	28.5	27.9	8.1
 7414	04-08-2024	14:35:19	28.5	27.9	8.1
 7415	04-08-2024	14:35:21	28.5	27.9	8.1
 7416	04-08-2024	14:35:23	28.5	28.0	8.2
 7417	04-08-2024	14:35:25	28.5	28.1	8.2
 7418	04-08-2024	14:35:27	28.5	28.1	8.2
 7419	04-08-2024	14:35:29	28.5	28.2	8.3
 7420	04-08-2024	14:35:31	28.4	28.2	8.2
 7421	04-08-2024	14:35:33	28.4	28.3	8.2
 7422	04-08-2024	14:35:35	28.4	27.9	8.0
 7423	04-08-2024	14:35:37	28.4	27.9	8.0
 7424	04-08-2024	14:35:39	28.4	28.1	8.1
 7425	04-08-2024	14:35:41	28.4	28.5	8.4
 7426	04-08-2024	14:35:43	28.4	29.2	8.7
 7427	04-08-2024	14:35:45	28.4	29.2	8.7
 7428	04-08-2024	14:35:47	28.4	29.1	8.7
 7429	04-08-2024	14:35:49	28.4	29.0	8.6
 7430	04-08-2024	14:35:51	28.4	28.6	8.4
 7431	04-08-2024	14:35:53	28.3	28.5	8.3
 7432	04-08-2024	14:35:55	28.3	28.5	8.3
 7433	04-08-2024	14:35:57	28.3	28.5	8.3
 7434	04-08-2024	14:35:59	28.3	28.3	8.2
 7435	04-08-2024	14:36:01	28.3	28.2	8.1
 7436	04-08-2024	14:36:03	28.3	28.1	8.1
