>>Logging Name:TotalityBVT
>>FROM:04-08-2024 14:11:33   TO:04-08-2024 17:41:49
>>Sample Points:6309
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 3928	04-08-2024	16:22:27	29.3	22.6	5.7
 3929	04-08-2024	16:22:29	29.2	22.7	5.7
 3930	04-08-2024	16:22:31	29.2	22.7	5.7
 3931	04-08-2024	16:22:33	29.3	22.8	5.9
 3932	04-08-2024	16:22:35	29.3	22.9	5.9
 3933	04-08-2024	16:22:37	29.2	23.0	5.9
 3934	04-08-2024	16:22:39	29.3	23.0	6.0
 3935	04-08-2024	16:22:41	29.3	23.0	6.0
 3936	04-08-2024	16:22:43	29.3	23.0	6.0
 3937	04-08-2024	16:22:45	29.3	23.0	6.0
 3938	04-08-2024	16:22:47	29.3	23.0	6.0
 3939	04-08-2024	16:22:49	29.3	23.0	6.0
 3940	04-08-2024	16:22:51	29.3	23.0	6.0
 3941	04-08-2024	16:22:53	29.3	23.1	6.0
 3942	04-08-2024	16:22:55	29.3	23.2	6.1
 3943	04-08-2024	16:22:57	29.3	23.2	6.1
 3944	04-08-2024	16:22:59	29.3	23.2	6.1
 3945	04-08-2024	16:23:01	29.3	23.1	6.0
 3946	04-08-2024	16:23:03	29.4	23.1	6.1
 3947	04-08-2024	16:23:05	29.4	23.0	6.1
 3948	04-08-2024	16:23:07	29.4	23.0	6.1
 3949	04-08-2024	16:23:09	29.4	23.0	6.1
 3950	04-08-2024	16:23:11	29.4	23.1	6.1
 3951	04-08-2024	16:23:13	29.4	23.2	6.2
 3952	04-08-2024	16:23:15	29.4	23.3	6.3
 3953	04-08-2024	16:23:17	29.4	23.2	6.2
 3954	04-08-2024	16:23:19	29.4	23.2	6.2
 3955	04-08-2024	16:23:21	29.4	23.2	6.2
 3956	04-08-2024	16:23:23	29.4	23.3	6.3
 3957	04-08-2024	16:23:25	29.4	23.4	6.3
 3958	04-08-2024	16:23:27	29.4	23.5	6.4
 3959	04-08-2024	16:23:29	29.5	23.5	6.5
 3960	04-08-2024	16:23:31	29.5	23.5	6.5
 3961	04-08-2024	16:23:33	29.5	23.3	6.3
 3962	04-08-2024	16:23:35	29.5	23.3	6.3
 3963	04-08-2024	16:23:37	29.5	23.2	6.3
 3964	04-08-2024	16:23:39	29.5	23.3	6.3
 3965	04-08-2024	16:23:41	29.5	23.4	6.4
 3966	04-08-2024	16:23:43	29.5	23.5	6.5
 3967	04-08-2024	16:23:45	29.5	23.6	6.5
 3968	04-08-2024	16:23:47	29.6	23.7	6.7
 3969	04-08-2024	16:23:49	29.6	23.7	6.7
 3970	04-08-2024	16:23:51	29.6	23.7	6.7
 3971	04-08-2024	16:23:53	29.6	23.7	6.7
 3972	04-08-2024	16:23:55	29.6	23.7	6.7
 3973	04-08-2024	16:23:57	29.6	23.6	6.6
 3974	04-08-2024	16:23:59	29.6	23.5	6.5
 3975	04-08-2024	16:24:01	29.7	23.5	6.6
 3976	04-08-2024	16:24:03	29.7	23.5	6.6
 3977	04-08-2024	16:24:05	29.7	23.5	6.6
 3978	04-08-2024	16:24:07	29.7	23.5	6.6
 3979	04-08-2024	16:24:09	29.7	23.3	6.5
 3980	04-08-2024	16:24:11	29.7	23.2	6.4
 3981	04-08-2024	16:24:13	29.7	23.2	6.4
 3982	04-08-2024	16:24:15	29.7	23.1	6.4
 3983	04-08-2024	16:24:17	29.7	23.1	6.4
 3984	04-08-2024	16:24:19	29.7	23.1	6.4
 3985	04-08-2024	16:24:21	29.7	23.1	6.4
 3986	04-08-2024	16:24:23	29.8	23.1	6.5
 3987	04-08-2024	16:24:25	29.8	23.2	6.5
 3988	04-08-2024	16:24:27	29.8	23.3	6.6
 3989	04-08-2024	16:24:29	29.8	23.4	6.7
 3990	04-08-2024	16:24:31	29.8	23.4	6.7
 3991	04-08-2024	16:24:33	29.8	23.3	6.6
 3992	04-08-2024	16:24:35	29.8	23.0	6.4
 3993	04-08-2024	16:24:37	29.8	22.6	6.1
 3994	04-08-2024	16:24:39	29.8	22.5	6.1
 3995	04-08-2024	16:24:41	29.8	22.5	6.1
 3996	04-08-2024	16:24:43	29.8	22.5	6.1
 3997	04-08-2024	16:24:45	29.9	22.6	6.2
 3998	04-08-2024	16:24:47	29.9	22.7	6.3
 3999	04-08-2024	16:24:49	29.9	22.9	6.4
 4000	04-08-2024	16:24:51	29.9	22.9	6.4
 4001	04-08-2024	16:24:53	29.9	23.1	6.5
 4002	04-08-2024	16:24:55	29.9	23.2	6.6
 4003	04-08-2024	16:24:57	30.0	23.4	6.8
 4004	04-08-2024	16:24:59	30.0	23.6	6.9
 4005	04-08-2024	16:25:01	30.0	23.7	7.0
 4006	04-08-2024	16:25:03	30.0	23.7	7.0
 4007	04-08-2024	16:25:05	30.0	23.8	7.1
 4008	04-08-2024	16:25:07	30.0	23.8	7.1
 4009	04-08-2024	16:25:09	30.0	23.8	7.1
 4010	04-08-2024	16:25:11	30.0	23.7	7.0
 4011	04-08-2024	16:25:13	30.1	23.6	7.0
 4012	04-08-2024	16:25:15	30.1	23.6	7.0
 4013	04-08-2024	16:25:17	30.1	23.7	7.1
 4014	04-08-2024	16:25:19	30.1	23.8	7.1
 4015	04-08-2024	16:25:21	30.1	23.7	7.1
 4016	04-08-2024	16:25:23	30.1	23.8	7.1
 4017	04-08-2024	16:25:25	30.1	23.8	7.1
 4018	04-08-2024	16:25:27	30.1	23.9	7.2
 4019	04-08-2024	16:25:29	30.2	24.1	7.4
 4020	04-08-2024	16:25:31	30.2	24.3	7.5
 4021	04-08-2024	16:25:33	30.2	24.3	7.5
 4022	04-08-2024	16:25:35	30.2	24.3	7.5
 4023	04-08-2024	16:25:37	30.2	24.1	7.4
 4024	04-08-2024	16:25:39	30.2	23.9	7.3
 4025	04-08-2024	16:25:41	30.2	23.8	7.2
 4026	04-08-2024	16:25:43	30.2	23.7	7.2
 4027	04-08-2024	16:25:45	30.2	23.6	7.1
 4028	04-08-2024	16:25:47	30.2	23.5	7.0
 4029	04-08-2024	16:25:49	30.3	23.5	7.1
 4030	04-08-2024	16:25:51	30.2	23.6	7.1
 4031	04-08-2024	16:25:53	30.3	23.6	7.2
 4032	04-08-2024	16:25:55	30.3	23.6	7.2
 4033	04-08-2024	16:25:57	30.3	23.5	7.1
 4034	04-08-2024	16:25:59	30.3	23.5	7.1
 4035	04-08-2024	16:26:01	30.3	23.4	7.1
 4036	04-08-2024	16:26:03	30.3	23.4	7.1
 4037	04-08-2024	16:26:05	30.3	23.3	7.0
 4038	04-08-2024	16:26:07	30.3	23.2	6.9
 4039	04-08-2024	16:26:09	30.4	23.0	6.9
 4040	04-08-2024	16:26:11	30.4	23.0	6.9
 4041	04-08-2024	16:26:13	30.4	23.0	6.9
 4042	04-08-2024	16:26:15	30.4	23.0	6.9
 4043	04-08-2024	16:26:17	30.4	23.1	7.0
 4044	04-08-2024	16:26:19	30.4	23.1	7.0
 4045	04-08-2024	16:26:21	30.4	23.2	7.0
 4046	04-08-2024	16:26:23	30.4	23.2	7.0
 4047	04-08-2024	16:26:25	30.4	23.2	7.0
 4048	04-08-2024	16:26:27	30.4	23.2	7.0
 4049	04-08-2024	16:26:29	30.4	23.1	7.0
 4050	04-08-2024	16:26:31	30.4	23.0	6.9
 4051	04-08-2024	16:26:33	30.4	22.8	6.8
 4052	04-08-2024	16:26:35	30.4	22.8	6.8
 4053	04-08-2024	16:26:37	30.4	22.9	6.8
 4054	04-08-2024	16:26:39	30.4	23.0	6.9
 4055	04-08-2024	16:26:41	30.4	23.1	7.0
 4056	04-08-2024	16:26:43	30.5	23.1	7.0
 4057	04-08-2024	16:26:45	30.5	23.0	7.0
 4058	04-08-2024	16:26:47	30.4	22.9	6.8
 4059	04-08-2024	16:26:49	30.5	22.8	6.9
 4060	04-08-2024	16:26:51	30.5	22.7	6.8
 4061	04-08-2024	16:26:53	30.5	22.8	6.9
 4062	04-08-2024	16:26:55	30.5	22.8	6.9
 4063	04-08-2024	16:26:57	30.5	22.8	6.9
 4064	04-08-2024	16:26:59	30.5	22.6	6.7
 4065	04-08-2024	16:27:01	30.5	22.6	6.7
 4066	04-08-2024	16:27:03	30.5	22.7	6.8
 4067	04-08-2024	16:27:05	30.5	22.8	6.9
 4068	04-08-2024	16:27:07	30.5	22.8	6.9
 4069	04-08-2024	16:27:09	30.5	22.7	6.8
 4070	04-08-2024	16:27:11	30.5	22.8	6.9
 4071	04-08-2024	16:27:13	30.5	23.0	7.0
 4072	04-08-2024	16:27:15	30.5	23.1	7.0
 4073	04-08-2024	16:27:17	30.5	23.2	7.1
 4074	04-08-2024	16:27:19	30.5	23.4	7.2
 4075	04-08-2024	16:27:21	30.5	23.5	7.3
 4076	04-08-2024	16:27:23	30.6	23.5	7.4
 4077	04-08-2024	16:27:25	30.6	23.5	7.4
 4078	04-08-2024	16:27:27	30.6	23.5	7.4
 4079	04-08-2024	16:27:29	30.6	23.5	7.4
 4080	04-08-2024	16:27:31	30.6	23.6	7.4
 4081	04-08-2024	16:27:33	30.6	23.4	7.3
 4082	04-08-2024	16:27:35	30.6	23.3	7.3
 4083	04-08-2024	16:27:37	30.6	23.0	7.1
 4084	04-08-2024	16:27:39	30.6	23.0	7.1
 4085	04-08-2024	16:27:41	30.6	22.9	7.0
 4086	04-08-2024	16:27:43	30.6	23.0	7.1
 4087	04-08-2024	16:27:45	30.6	23.1	7.1
 4088	04-08-2024	16:27:47	30.6	23.2	7.2
 4089	04-08-2024	16:27:49	30.7	23.3	7.3
 4090	04-08-2024	16:27:51	30.7	23.4	7.4
 4091	04-08-2024	16:27:53	30.7	23.5	7.5
 4092	04-08-2024	16:27:55	30.7	23.4	7.4
 4093	04-08-2024	16:27:57	30.7	23.5	7.5
 4094	04-08-2024	16:27:59	30.7	23.5	7.5
 4095	04-08-2024	16:28:01	30.7	23.4	7.4
 4096	04-08-2024	16:28:03	30.7	23.4	7.4
 4097	04-08-2024	16:28:05	30.7	23.4	7.4
 4098	04-08-2024	16:28:07	30.7	23.4	7.4
 4099	04-08-2024	16:28:09	30.7	23.3	7.3
 4100	04-08-2024	16:28:11	30.7	23.3	7.3
 4101	04-08-2024	16:28:13	30.7	23.3	7.3
 4102	04-08-2024	16:28:15	30.7	23.3	7.3
 4103	04-08-2024	16:28:17	30.7	23.2	7.3
 4104	04-08-2024	16:28:19	30.8	23.1	7.3
 4105	04-08-2024	16:28:21	30.8	23.0	7.2
 4106	04-08-2024	16:28:23	30.8	22.9	7.2
 4107	04-08-2024	16:28:25	30.8	22.9	7.2
 4108	04-08-2024	16:28:27	30.8	22.8	7.1
 4109	04-08-2024	16:28:29	30.8	22.8	7.1
 4110	04-08-2024	16:28:31	30.8	22.7	7.0
 4111	04-08-2024	16:28:33	30.8	22.7	7.0
 4112	04-08-2024	16:28:35	30.8	22.6	7.0
 4113	04-08-2024	16:28:37	30.8	22.5	6.9
 4114	04-08-2024	16:28:39	30.8	22.5	6.9
 4115	04-08-2024	16:28:41	30.8	22.6	7.0
 4116	04-08-2024	16:28:43	30.8	22.5	6.9
 4117	04-08-2024	16:28:45	30.8	22.5	6.9
 4118	04-08-2024	16:28:47	30.8	22.5	6.9
 4119	04-08-2024	16:28:49	30.9	22.5	7.0
 4120	04-08-2024	16:28:51	30.9	22.6	7.1
 4121	04-08-2024	16:28:53	30.9	22.6	7.1
 4122	04-08-2024	16:28:55	30.9	22.6	7.1
 4123	04-08-2024	16:28:57	30.9	22.5	7.0
 4124	04-08-2024	16:28:59	30.9	22.6	7.1
 4125	04-08-2024	16:29:01	30.9	22.5	7.0
 4126	04-08-2024	16:29:03	30.9	22.4	6.9
 4127	04-08-2024	16:29:05	30.9	22.3	6.9
 4128	04-08-2024	16:29:07	30.9	22.4	6.9
 4129	04-08-2024	16:29:09	30.9	22.4	6.9
 4130	04-08-2024	16:29:11	30.9	22.4	6.9
 4131	04-08-2024	16:29:13	30.9	22.4	6.9
 4132	04-08-2024	16:29:15	30.9	22.6	7.1
 4133	04-08-2024	16:29:17	30.9	22.6	7.1
 4134	04-08-2024	16:29:19	30.9	22.5	7.0
 4135	04-08-2024	16:29:21	30.9	22.4	6.9
 4136	04-08-2024	16:29:23	30.9	22.4	6.9
 4137	04-08-2024	16:29:25	31.0	22.5	7.1
 4138	04-08-2024	16:29:27	31.0	22.6	7.1
 4139	04-08-2024	16:29:29	31.0	22.6	7.1
 4140	04-08-2024	16:29:31	31.0	22.6	7.1
 4141	04-08-2024	16:29:33	31.0	22.7	7.2
 4142	04-08-2024	16:29:35	31.0	22.8	7.3
 4143	04-08-2024	16:29:37	31.0	22.9	7.3
 4144	04-08-2024	16:29:39	31.0	23.1	7.5
 4145	04-08-2024	16:29:41	31.0	23.2	7.5
 4146	04-08-2024	16:29:43	31.0	23.3	7.6
 4147	04-08-2024	16:29:45	31.0	23.4	7.7
 4148	04-08-2024	16:29:47	31.0	23.5	7.7
 4149	04-08-2024	16:29:49	31.0	23.5	7.7
 4150	04-08-2024	16:29:51	31.0	23.5	7.7
 4151	04-08-2024	16:29:53	31.0	23.5	7.7
 4152	04-08-2024	16:29:55	31.0	23.5	7.7
 4153	04-08-2024	16:29:57	31.1	23.4	7.7
 4154	04-08-2024	16:29:59	31.1	23.1	7.5
 4155	04-08-2024	16:30:01	31.1	23.1	7.5
 4156	04-08-2024	16:30:03	31.1	23.1	7.5
 4157	04-08-2024	16:30:05	31.1	23.1	7.5
 4158	04-08-2024	16:30:07	31.1	23.1	7.5
 4159	04-08-2024	16:30:09	31.1	23.3	7.7
 4160	04-08-2024	16:30:11	31.1	23.1	7.5
 4161	04-08-2024	16:30:13	31.1	22.8	7.4
 4162	04-08-2024	16:30:15	31.1	22.4	7.1
 4163	04-08-2024	16:30:17	31.1	22.1	6.9
 4164	04-08-2024	16:30:19	31.1	21.9	6.8
 4165	04-08-2024	16:30:21	31.2	21.7	6.7
 4166	04-08-2024	16:30:23	31.2	21.6	6.7
 4167	04-08-2024	16:30:25	31.2	21.6	6.7
 4168	04-08-2024	16:30:27	31.2	21.7	6.7
 4169	04-08-2024	16:30:29	31.2	21.9	6.9
 4170	04-08-2024	16:30:31	31.2	22.0	6.9
 4171	04-08-2024	16:30:33	31.2	22.1	7.0
 4172	04-08-2024	16:30:35	31.2	22.2	7.0
 4173	04-08-2024	16:30:37	31.2	22.2	7.0
 4174	04-08-2024	16:30:39	31.2	22.3	7.1
 4175	04-08-2024	16:30:41	31.2	22.3	7.1
 4176	04-08-2024	16:30:43	31.2	22.3	7.1
 4177	04-08-2024	16:30:45	31.2	22.4	7.2
 4178	04-08-2024	16:30:47	31.2	22.5	7.2
 4179	04-08-2024	16:30:49	31.2	22.4	7.2
 4180	04-08-2024	16:30:51	31.3	22.1	7.1
 4181	04-08-2024	16:30:53	31.2	22.0	6.9
 4182	04-08-2024	16:30:55	31.3	22.0	7.0
 4183	04-08-2024	16:30:57	31.2	22.0	6.9
 4184	04-08-2024	16:30:59	31.3	22.1	7.1
 4185	04-08-2024	16:31:01	31.2	22.3	7.1
 4186	04-08-2024	16:31:03	31.3	22.5	7.3
 4187	04-08-2024	16:31:05	31.3	22.4	7.3
 4188	04-08-2024	16:31:07	31.3	22.4	7.3
 4189	04-08-2024	16:31:09	31.3	22.4	7.3
 4190	04-08-2024	16:31:11	31.3	22.4	7.3
 4191	04-08-2024	16:31:13	31.3	22.4	7.3
 4192	04-08-2024	16:31:15	31.3	22.4	7.3
 4193	04-08-2024	16:31:17	31.3	22.4	7.3
 4194	04-08-2024	16:31:19	31.3	22.3	7.2
 4195	04-08-2024	16:31:21	31.3	22.0	7.0
 4196	04-08-2024	16:31:23	31.3	21.7	6.8
 4197	04-08-2024	16:31:25	31.4	21.7	6.9
 4198	04-08-2024	16:31:27	31.4	21.8	6.9
 4199	04-08-2024	16:31:29	31.4	21.8	6.9
 4200	04-08-2024	16:31:31	31.4	22.0	7.1
 4201	04-08-2024	16:31:33	31.4	22.0	7.1
 4202	04-08-2024	16:31:35	31.4	22.1	7.1
 4203	04-08-2024	16:31:37	31.4	22.2	7.2
 4204	04-08-2024	16:31:39	31.4	22.3	7.3
 4205	04-08-2024	16:31:41	31.4	22.3	7.3
 4206	04-08-2024	16:31:43	31.4	22.4	7.3
 4207	04-08-2024	16:31:45	31.5	22.5	7.5
 4208	04-08-2024	16:31:47	31.5	22.5	7.5
 4209	04-08-2024	16:31:49	31.5	22.5	7.5
 4210	04-08-2024	16:31:51	31.5	22.5	7.5
 4211	04-08-2024	16:31:53	31.5	22.5	7.5
 4212	04-08-2024	16:31:55	31.5	22.3	7.4
 4213	04-08-2024	16:31:57	31.5	22.0	7.2
 4214	04-08-2024	16:31:59	31.5	21.9	7.1
 4215	04-08-2024	16:32:01	31.5	21.8	7.0
 4216	04-08-2024	16:32:03	31.5	21.5	6.8
 4217	04-08-2024	16:32:05	31.6	21.5	6.9
 4218	04-08-2024	16:32:07	31.6	21.5	6.9
 4219	04-08-2024	16:32:09	31.6	21.6	7.0
 4220	04-08-2024	16:32:11	31.6	21.6	7.0
 4221	04-08-2024	16:32:13	31.6	21.6	7.0
 4222	04-08-2024	16:32:15	31.6	21.6	7.0
 4223	04-08-2024	16:32:17	31.6	21.6	7.0
 4224	04-08-2024	16:32:19	31.6	21.5	6.9
 4225	04-08-2024	16:32:21	31.6	21.4	6.8
 4226	04-08-2024	16:32:23	31.7	21.3	6.9
 4227	04-08-2024	16:32:25	31.7	21.2	6.8
 4228	04-08-2024	16:32:27	31.7	21.1	6.7
 4229	04-08-2024	16:32:29	31.7	21.0	6.7
 4230	04-08-2024	16:32:31	31.7	21.0	6.7
 4231	04-08-2024	16:32:33	31.7	21.1	6.7
 4232	04-08-2024	16:32:35	31.7	21.1	6.7
 4233	04-08-2024	16:32:37	31.7	21.2	6.8
 4234	04-08-2024	16:32:39	31.7	21.3	6.9
 4235	04-08-2024	16:32:41	31.7	21.3	6.9
 4236	04-08-2024	16:32:43	31.7	21.1	6.7
 4237	04-08-2024	16:32:45	31.7	21.0	6.7
 4238	04-08-2024	16:32:47	31.7	20.9	6.6
 4239	04-08-2024	16:32:49	31.7	20.9	6.6
 4240	04-08-2024	16:32:51	31.8	20.9	6.7
 4241	04-08-2024	16:32:53	31.8	21.0	6.7
 4242	04-08-2024	16:32:55	31.8	20.8	6.6
 4243	04-08-2024	16:32:57	31.8	20.7	6.5
 4244	04-08-2024	16:32:59	31.8	20.7	6.5
 4245	04-08-2024	16:33:01	31.8	20.8	6.6
 4246	04-08-2024	16:33:03	31.8	20.8	6.6
 4247	04-08-2024	16:33:05	31.8	20.9	6.7
 4248	04-08-2024	16:33:07	31.8	21.1	6.8
 4249	04-08-2024	16:33:09	31.8	21.2	6.9
 4250	04-08-2024	16:33:11	31.8	21.3	6.9
 4251	04-08-2024	16:33:13	31.8	21.3	6.9
 4252	04-08-2024	16:33:15	31.8	21.1	6.8
 4253	04-08-2024	16:33:17	31.8	20.9	6.7
 4254	04-08-2024	16:33:19	31.9	20.7	6.6
 4255	04-08-2024	16:33:21	31.8	20.7	6.5
 4256	04-08-2024	16:33:23	31.8	20.6	6.5
 4257	04-08-2024	16:33:25	31.8	20.6	6.5
 4258	04-08-2024	16:33:27	31.9	20.5	6.5
 4259	04-08-2024	16:33:29	31.9	20.4	6.4
 4260	04-08-2024	16:33:31	31.9	20.3	6.3
 4261	04-08-2024	16:33:33	31.9	20.4	6.4
 4262	04-08-2024	16:33:35	31.9	20.4	6.4
 4263	04-08-2024	16:33:37	31.9	20.4	6.4
 4264	04-08-2024	16:33:39	31.9	20.2	6.3
 4265	04-08-2024	16:33:41	31.9	20.2	6.3
 4266	04-08-2024	16:33:43	31.9	20.2	6.3
 4267	04-08-2024	16:33:45	31.9	20.2	6.3
 4268	04-08-2024	16:33:47	31.9	20.3	6.3
 4269	04-08-2024	16:33:49	31.9	20.4	6.4
 4270	04-08-2024	16:33:51	31.9	20.3	6.3
 4271	04-08-2024	16:33:53	31.9	20.3	6.3
 4272	04-08-2024	16:33:55	31.9	20.4	6.4
 4273	04-08-2024	16:33:57	31.9	20.5	6.5
 4274	04-08-2024	16:33:59	31.9	20.5	6.5
 4275	04-08-2024	16:34:01	31.9	20.5	6.5
 4276	04-08-2024	16:34:03	31.9	20.7	6.6
 4277	04-08-2024	16:34:05	32.0	20.6	6.6
 4278	04-08-2024	16:34:07	32.0	20.5	6.6
 4279	04-08-2024	16:34:09	32.0	20.5	6.6
 4280	04-08-2024	16:34:11	32.0	20.7	6.7
 4281	04-08-2024	16:34:13	32.0	20.8	6.8
 4282	04-08-2024	16:34:15	32.0	20.9	6.8
 4283	04-08-2024	16:34:17	32.0	20.8	6.8
 4284	04-08-2024	16:34:19	32.0	20.7	6.7
 4285	04-08-2024	16:34:21	32.0	20.7	6.7
 4286	04-08-2024	16:34:23	32.0	20.7	6.7
 4287	04-08-2024	16:34:25	32.0	20.7	6.7
 4288	04-08-2024	16:34:27	32.0	20.7	6.7
 4289	04-08-2024	16:34:29	32.0	20.6	6.6
 4290	04-08-2024	16:34:31	32.0	20.5	6.6
 4291	04-08-2024	16:34:33	32.0	20.5	6.6
 4292	04-08-2024	16:34:35	32.0	20.6	6.6
 4293	04-08-2024	16:34:37	32.0	20.7	6.7
 4294	04-08-2024	16:34:39	32.0	20.6	6.6
 4295	04-08-2024	16:34:41	32.0	20.6	6.6
 4296	04-08-2024	16:34:43	32.0	20.7	6.7
 4297	04-08-2024	16:34:45	32.0	20.7	6.7
 4298	04-08-2024	16:34:47	32.0	20.5	6.6
 4299	04-08-2024	16:34:49	32.0	20.5	6.6
 4300	04-08-2024	16:34:51	32.0	20.4	6.5
 4301	04-08-2024	16:34:53	32.0	20.5	6.6
 4302	04-08-2024	16:34:55	32.0	20.6	6.6
 4303	04-08-2024	16:34:57	32.0	20.7	6.7
 4304	04-08-2024	16:34:59	32.1	20.9	6.9
 4305	04-08-2024	16:35:01	32.0	21.0	6.9
 4306	04-08-2024	16:35:03	32.1	21.1	7.1
 4307	04-08-2024	16:35:05	32.1	21.2	7.1
 4308	04-08-2024	16:35:07	32.1	21.2	7.1
 4309	04-08-2024	16:35:09	32.1	21.3	7.2
 4310	04-08-2024	16:35:11	32.1	21.5	7.3
 4311	04-08-2024	16:35:13	32.1	21.5	7.3
 4312	04-08-2024	16:35:15	32.1	21.4	7.3
 4313	04-08-2024	16:35:17	32.1	21.3	7.2
 4314	04-08-2024	16:35:19	32.1	21.4	7.3
 4315	04-08-2024	16:35:21	32.1	21.5	7.3
 4316	04-08-2024	16:35:23	32.1	21.4	7.3
 4317	04-08-2024	16:35:25	32.1	21.3	7.2
 4318	04-08-2024	16:35:27	32.1	21.4	7.3
 4319	04-08-2024	16:35:29	32.1	21.5	7.3
 4320	04-08-2024	16:35:31	32.1	21.5	7.3
 4321	04-08-2024	16:35:33	32.2	21.7	7.5
 4322	04-08-2024	16:35:35	32.2	21.7	7.5
 4323	04-08-2024	16:35:37	32.1	21.9	7.6
 4324	04-08-2024	16:35:39	32.2	22.0	7.7
 4325	04-08-2024	16:35:41	32.2	22.2	7.9
 4326	04-08-2024	16:35:43	32.2	22.2	7.9
 4327	04-08-2024	16:35:45	32.2	22.2	7.9
 4328	04-08-2024	16:35:47	32.2	22.0	7.7
 4329	04-08-2024	16:35:49	32.2	21.8	7.6
 4330	04-08-2024	16:35:51	32.2	21.8	7.6
 4331	04-08-2024	16:35:53	32.2	21.8	7.6
 4332	04-08-2024	16:35:55	32.2	21.8	7.6
 4333	04-08-2024	16:35:57	32.2	21.8	7.6
 4334	04-08-2024	16:35:59	32.2	21.8	7.6
 4335	04-08-2024	16:36:01	32.2	21.7	7.5
 4336	04-08-2024	16:36:03	32.2	21.4	7.3
 4337	04-08-2024	16:36:05	32.2	21.0	7.1
 4338	04-08-2024	16:36:07	32.2	20.8	6.9
 4339	04-08-2024	16:36:09	32.2	20.4	6.6
 4340	04-08-2024	16:36:11	32.2	20.2	6.5
 4341	04-08-2024	16:36:13	32.2	20.1	6.4
 4342	04-08-2024	16:36:15	32.2	20.0	6.4
 4343	04-08-2024	16:36:17	32.2	20.1	6.4
 4344	04-08-2024	16:36:19	32.2	20.2	6.5
 4345	04-08-2024	16:36:21	32.2	20.3	6.6
 4346	04-08-2024	16:36:23	32.2	20.4	6.6
 4347	04-08-2024	16:36:25	32.2	20.5	6.7
 4348	04-08-2024	16:36:27	32.2	20.5	6.7
 4349	04-08-2024	16:36:29	32.2	20.6	6.8
 4350	04-08-2024	16:36:31	32.2	20.8	6.9
 4351	04-08-2024	16:36:33	32.2	21.0	7.1
 4352	04-08-2024	16:36:35	32.2	21.0	7.1
 4353	04-08-2024	16:36:37	32.2	21.0	7.1
 4354	04-08-2024	16:36:39	32.1	21.0	7.0
 4355	04-08-2024	16:36:41	32.1	20.9	6.9
 4356	04-08-2024	16:36:43	32.1	21.0	7.0
 4357	04-08-2024	16:36:45	32.1	20.8	6.8
 4358	04-08-2024	16:36:47	32.1	20.8	6.8
 4359	04-08-2024	16:36:49	32.1	20.8	6.8
 4360	04-08-2024	16:36:51	32.1	20.9	6.9
 4361	04-08-2024	16:36:53	32.1	20.9	6.9
 4362	04-08-2024	16:36:55	32.1	20.7	6.8
 4363	04-08-2024	16:36:57	32.1	20.6	6.7
 4364	04-08-2024	16:36:59	32.1	20.5	6.6
 4365	04-08-2024	16:37:01	32.1	20.4	6.6
 4366	04-08-2024	16:37:03	32.1	20.3	6.5
 4367	04-08-2024	16:37:05	32.1	20.3	6.5
 4368	04-08-2024	16:37:07	32.0	20.3	6.4
 4369	04-08-2024	16:37:09	32.0	20.3	6.4
 4370	04-08-2024	16:37:11	32.0	20.3	6.4
 4371	04-08-2024	16:37:13	32.0	20.3	6.4
 4372	04-08-2024	16:37:15	32.0	20.2	6.3
 4373	04-08-2024	16:37:17	32.0	20.3	6.4
 4374	04-08-2024	16:37:19	32.0	20.3	6.4
 4375	04-08-2024	16:37:21	32.0	20.3	6.4
 4376	04-08-2024	16:37:23	32.0	20.3	6.4
 4377	04-08-2024	16:37:25	32.0	20.2	6.3
 4378	04-08-2024	16:37:27	32.0	20.1	6.3
 4379	04-08-2024	16:37:29	32.0	20.1	6.3
 4380	04-08-2024	16:37:31	32.0	20.0	6.2
 4381	04-08-2024	16:37:33	32.0	20.0	6.2
 4382	04-08-2024	16:37:35	32.0	20.1	6.3
 4383	04-08-2024	16:37:37	32.0	20.3	6.4
 4384	04-08-2024	16:37:39	32.0	20.3	6.4
 4385	04-08-2024	16:37:41	32.0	20.3	6.4
 4386	04-08-2024	16:37:43	32.0	20.2	6.3
 4387	04-08-2024	16:37:45	32.0	20.2	6.3
 4388	04-08-2024	16:37:47	32.0	20.2	6.3
 4389	04-08-2024	16:37:49	32.0	20.2	6.3
 4390	04-08-2024	16:37:51	32.0	20.1	6.3
 4391	04-08-2024	16:37:53	32.0	20.3	6.4
 4392	04-08-2024	16:37:55	32.0	20.3	6.4
 4393	04-08-2024	16:37:57	32.0	20.3	6.4
 4394	04-08-2024	16:37:59	32.0	20.4	6.5
 4395	04-08-2024	16:38:01	32.0	20.5	6.6
 4396	04-08-2024	16:38:03	32.1	20.7	6.8
 4397	04-08-2024	16:38:05	32.1	20.8	6.8
 4398	04-08-2024	16:38:07	32.1	20.8	6.8
 4399	04-08-2024	16:38:09	32.1	20.7	6.8
 4400	04-08-2024	16:38:11	32.0	20.7	6.7
 4401	04-08-2024	16:38:13	32.0	20.8	6.8
 4402	04-08-2024	16:38:15	32.0	20.9	6.8
